893103,175,2021-02-08 14:56:35.000,9,2021-02-08 15:01:16.543,100468,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.1 VerifyType:15
893103,176,2021-02-08 14:56:37.000,9,2021-02-08 15:01:16.543,100468,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.3 VerifyType:15
893103,177,2021-02-08 14:56:40.000,8,2021-02-08 15:00:55.790,100718,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
893103,178,2021-02-08 14:56:57.000,9,2021-02-08 15:01:16.547,100363,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.1 VerifyType:15
893103,179,2021-02-08 14:56:59.000,9,2021-02-08 15:01:16.547,100363,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.1 VerifyType:15
893103,180,2021-02-08 14:57:39.000,3,2021-02-08 15:01:23.710,400166,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.70 VerifyType:15
893103,181,2021-02-08 14:58:18.000,9,2021-02-08 15:01:16.550,100933,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.6 VerifyType:15
893103,182,2021-02-08 14:58:21.000,5,2021-02-08 15:00:27.027,400155,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.30 VerifyType:15
893103,183,2021-02-08 14:58:26.000,9,2021-02-08 15:01:16.550,100586,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.2 VerifyType:15
893103,184,2021-02-08 14:58:28.000,9,2021-02-08 15:01:16.550,100586,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.3 VerifyType:15
893103,185,2021-02-08 14:58:29.000,8,2021-02-08 15:00:55.790,103184,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
893103,186,2021-02-08 14:58:32.000,8,2021-02-08 15:00:55.793,100146,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
893103,187,2021-02-08 14:58:55.000,9,2021-02-08 15:01:16.550,100576,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.7 VerifyType:15
893103,188,2021-02-08 14:58:58.000,9,2021-02-08 15:01:16.553,100576,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.1 VerifyType:15
893103,189,2021-02-08 15:00:07.000,5,2021-02-08 15:00:27.027,400345,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.60 VerifyType:15
893103,190,2021-02-08 15:00:11.000,9,2021-02-08 15:01:16.553,100090,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.1 VerifyType:15
893103,191,2021-02-08 15:00:17.000,5,2021-02-08 15:00:27.030,400877,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.60 VerifyType:15
893103,192,2021-02-08 15:00:21.000,5,2021-02-08 15:00:27.030,401031,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.60 VerifyType:15
893103,193,2021-02-08 15:00:24.000,5,2021-02-08 15:00:29.167,400922,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.60 VerifyType:15
893103,194,2021-02-08 15:00:30.000,5,2021-02-08 15:00:35.517,400854,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.50 VerifyType:15
893103,195,2021-02-08 15:00:32.000,3,2021-02-08 15:01:23.710,400052,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.70 VerifyType:15
893103,196,2021-02-08 15:00:34.000,8,2021-02-08 15:00:55.797,100411,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.6 VerifyType:15
893103,197,2021-02-08 15:00:35.000,5,2021-02-08 15:00:40.730,400517,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.50 VerifyType:15
893103,198,2021-02-08 15:00:41.000,5,2021-02-08 15:00:46.170,400461,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.40 VerifyType:15
893103,199,2021-02-08 15:00:45.000,5,2021-02-08 15:00:50.417,400876,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.40 VerifyType:15
893103,200,2021-02-08 15:00:50.000,5,2021-02-08 15:00:55.727,400302,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.60 VerifyType:15
893103,201,2021-02-08 15:00:56.000,5,2021-02-08 15:01:01.200,400836,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.60 VerifyType:15
893103,202,2021-02-08 15:00:57.000,9,2021-02-08 15:01:16.553,100092,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.6 VerifyType:15
893103,203,2021-02-08 15:00:59.000,9,2021-02-08 15:01:16.557,100092,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.9 VerifyType:15
893103,204,2021-02-08 15:01:00.000,5,2021-02-08 15:01:05.617,400533,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.70 VerifyType:15
893103,205,2021-02-08 15:01:05.000,5,2021-02-08 15:01:09.773,400860,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.60 VerifyType:15
893103,206,2021-02-08 15:01:08.000,8,2021-02-08 15:01:15.257,101514,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
893103,207,2021-02-08 15:01:11.000,5,2021-02-08 15:01:16.970,400700,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.40 VerifyType:15
893103,208,2021-02-08 15:01:14.000,8,2021-02-08 15:01:21.633,104430,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.9 VerifyType:15
893103,209,2021-02-08 15:01:18.000,5,2021-02-08 15:01:23.743,400079,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.30 VerifyType:15
893103,210,2021-02-08 15:01:20.000,8,2021-02-08 15:01:27.817,100736,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.0 VerifyType:15
893103,211,2021-02-08 15:01:23.000,5,2021-02-08 15:01:27.900,401149,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.70 VerifyType:15
893103,212,2021-02-08 15:01:25.000,8,2021-02-08 15:01:32.977,102719,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
893103,213,2021-02-08 15:01:27.000,5,2021-02-08 15:01:32.080,400360,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.60 VerifyType:15
893103,214,2021-02-08 15:01:30.000,8,2021-02-08 15:01:38.130,100688,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
893103,215,2021-02-08 15:01:32.000,5,2021-02-08 15:01:37.387,401113,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.60 VerifyType:15
893103,216,2021-02-08 15:01:35.000,8,2021-02-08 15:01:43.360,101488,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
893103,217,2021-02-08 15:01:37.000,5,2021-02-08 15:01:42.747,401052,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.60 VerifyType:15
893103,218,2021-02-08 15:01:41.000,8,2021-02-08 15:01:48.730,100840,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
893103,219,2021-02-08 15:01:43.000,5,2021-02-08 15:01:48.183,400835,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.20 VerifyType:15
893103,220,2021-02-08 15:01:48.000,5,2021-02-08 15:01:53.463,401120,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.70 VerifyType:15
893103,221,2021-02-08 15:01:48.000,8,2021-02-08 15:01:54.860,100819,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.6 VerifyType:15
893103,222,2021-02-08 15:01:53.000,5,2021-02-08 15:01:58.773,400281,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.30 VerifyType:15
893103,223,2021-02-08 15:01:54.000,8,2021-02-08 15:02:01.007,101511,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.5 VerifyType:15
893103,224,2021-02-08 15:01:58.000,5,2021-02-08 15:02:04.143,401007,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.70 VerifyType:15
893103,225,2021-02-08 15:01:58.000,8,2021-02-08 15:02:06.323,103676,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
893103,226,2021-02-08 15:02:02.000,8,2021-02-08 15:02:10.490,100897,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.0 VerifyType:15
893103,227,2021-02-08 15:02:04.000,5,2021-02-08 15:02:09.613,401037,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.60 VerifyType:15
893103,228,2021-02-08 15:02:07.000,8,2021-02-08 15:02:14.777,102979,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
893103,229,2021-02-08 15:02:07.000,9,2021-02-08 15:02:14.637,100614,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.9 VerifyType:15
893103,230,2021-02-08 15:02:10.000,5,2021-02-08 15:02:14.867,401116,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.20 VerifyType:15
893103,231,2021-02-08 15:02:13.000,8,2021-02-08 15:02:21.037,100782,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.0 VerifyType:15
893103,232,2021-02-08 15:02:16.000,5,2021-02-08 15:02:22.317,400706,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.60 VerifyType:15
893103,233,2021-02-08 15:02:22.000,5,2021-02-08 15:02:27.800,400515,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.60 VerifyType:15
893103,234,2021-02-08 15:02:27.000,8,2021-02-08 15:02:34.417,100454,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.1 VerifyType:15
893103,235,2021-02-08 15:02:29.000,5,2021-02-08 15:02:34.040,400286,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.60 VerifyType:15
893103,236,2021-02-08 15:02:35.000,5,2021-02-08 15:02:40.280,400481,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.60 VerifyType:15
893103,237,2021-02-08 15:02:36.000,8,2021-02-08 15:02:43.697,104311,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.7 VerifyType:15
893103,238,2021-02-08 15:02:38.000,9,2021-02-08 15:02:45.113,100595,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.8 VerifyType:15
893103,239,2021-02-08 15:02:40.000,9,2021-02-08 15:02:47.147,100595,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.5 VerifyType:15
893103,240,2021-02-08 15:02:41.000,5,2021-02-08 15:02:46.530,400403,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.60 VerifyType:15
893103,241,2021-02-08 15:02:41.000,8,2021-02-08 15:02:48.847,100945,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.5 VerifyType:15
893103,242,2021-02-08 15:02:45.000,9,2021-02-08 15:02:52.353,100464,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.8 VerifyType:15
893103,243,2021-02-08 15:02:47.000,5,2021-02-08 15:02:53.223,400396,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.40 VerifyType:15
893103,244,2021-02-08 15:02:47.000,9,2021-02-08 15:02:54.420,100464,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.9 VerifyType:15
893103,245,2021-02-08 15:02:52.000,5,2021-02-08 15:02:57.420,401004,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.40 VerifyType:15
893103,246,2021-02-08 15:02:53.000,8,2021-02-08 15:03:01.130,100340,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
893103,247,2021-02-08 15:02:58.000,5,2021-02-08 15:03:03.710,400494,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.50 VerifyType:15
893103,248,2021-02-08 15:03:02.000,9,2021-02-08 15:03:09.640,100420,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.6 VerifyType:15
893103,249,2021-02-08 15:03:04.000,9,2021-02-08 15:03:11.660,100420,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.8 VerifyType:15
893103,250,2021-02-08 15:03:05.000,5,2021-02-08 15:03:10.010,400326,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.50 VerifyType:15
893103,251,2021-02-08 15:03:09.000,8,2021-02-08 15:03:16.573,100455,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.9 VerifyType:15
893103,252,2021-02-08 15:03:12.000,5,2021-02-08 15:03:17.390,400322,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.40 VerifyType:15
893103,253,2021-02-08 15:03:18.000,5,2021-02-08 15:03:23.640,400820,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.60 VerifyType:15
893103,254,2021-02-08 15:03:18.000,8,2021-02-08 15:03:25.950,100881,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.5 VerifyType:15
893103,255,2021-02-08 15:03:24.000,8,2021-02-08 15:03:31.163,103031,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
893103,256,2021-02-08 15:03:25.000,5,2021-02-08 15:03:31.163,400899,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.60 VerifyType:15
893103,257,2021-02-08 15:03:29.000,8,2021-02-08 15:03:36.300,100382,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.6 VerifyType:15
893103,258,2021-02-08 15:03:31.000,5,2021-02-08 15:03:36.493,400297,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.50 VerifyType:15
893103,259,2021-02-08 15:03:38.000,5,2021-02-08 15:03:43.780,400100,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.50 VerifyType:15
893103,260,2021-02-08 15:03:42.000,9,2021-02-08 15:03:49.403,100514,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.0 VerifyType:15
893103,261,2021-02-08 15:03:44.000,5,2021-02-08 15:03:50.127,400391,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.60 VerifyType:15
893103,262,2021-02-08 15:03:45.000,8,2021-02-08 15:03:52.753,100739,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.5 VerifyType:15
893103,263,2021-02-08 15:03:49.000,9,2021-02-08 15:03:56.517,100409,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.6 VerifyType:15
893103,264,2021-02-08 15:03:50.000,5,2021-02-08 15:03:55.350,400364,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.70 VerifyType:15
893103,265,2021-02-08 15:03:51.000,8,2021-02-08 15:03:57.920,100111,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.9 VerifyType:15
893103,266,2021-02-08 15:03:53.000,9,2021-02-08 15:04:00.650,100928,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.0 VerifyType:15
893103,267,2021-02-08 15:03:56.000,5,2021-02-08 15:04:01.670,400776,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.60 VerifyType:15
893103,268,2021-02-08 15:03:58.000,8,2021-02-08 15:04:06.057,100434,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.5 VerifyType:15
893103,269,2021-02-08 15:04:02.000,9,2021-02-08 15:04:09.133,100648,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.6 VerifyType:15
893103,270,2021-02-08 15:04:03.000,5,2021-02-08 15:04:08.900,401167,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.40 VerifyType:15
893103,271,2021-02-08 15:04:04.000,8,2021-02-08 15:04:12.377,100832,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.2 VerifyType:15
893103,272,2021-02-08 15:04:07.000,9,2021-02-08 15:04:14.223,102976,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.8 VerifyType:15
893103,273,2021-02-08 15:04:09.000,9,2021-02-08 15:04:16.280,102976,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.9 VerifyType:15
893103,274,2021-02-08 15:04:10.000,8,2021-02-08 15:04:17.547,103905,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
893103,275,2021-02-08 15:04:12.000,5,2021-02-08 15:04:17.573,400373,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.70 VerifyType:15
893103,276,2021-02-08 15:04:12.000,9,2021-02-08 15:04:19.497,103001,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.1 VerifyType:15
893103,277,2021-02-08 15:04:14.000,9,2021-02-08 15:04:21.537,103001,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.1 VerifyType:15
893103,278,2021-02-08 15:04:18.000,9,2021-02-08 15:04:24.687,101076,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.0 VerifyType:15
893103,279,2021-02-08 15:04:19.000,5,2021-02-08 15:04:23.810,400736,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.60 VerifyType:15
893103,280,2021-02-08 15:04:23.000,9,2021-02-08 15:04:29.960,100612,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.5 VerifyType:15
893103,281,2021-02-08 15:04:26.000,5,2021-02-08 15:04:31.087,400833,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.50 VerifyType:15
893103,282,2021-02-08 15:04:30.000,9,2021-02-08 15:04:37.150,100959,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.6 VerifyType:15
893103,283,2021-02-08 15:04:32.000,8,2021-02-08 15:04:40.020,100439,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.6 VerifyType:15
893103,284,2021-02-08 15:04:33.000,5,2021-02-08 15:04:38.457,400295,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.50 VerifyType:15
893103,285,2021-02-08 15:04:36.000,9,2021-02-08 15:04:43.283,100929,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.2 VerifyType:15
893103,286,2021-02-08 15:04:38.000,8,2021-02-08 15:04:45.137,100443,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.5 VerifyType:15
893103,287,2021-02-08 15:04:41.000,5,2021-02-08 15:04:45.767,400866,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.40 VerifyType:15
893103,288,2021-02-08 15:04:43.000,8,2021-02-08 15:04:51.340,100682,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.5 VerifyType:15
893103,289,2021-02-08 15:04:43.000,9,2021-02-08 15:04:49.360,100810,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.1 VerifyType:15
893103,290,2021-02-08 15:04:49.000,5,2021-02-08 15:04:54.170,400315,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.60 VerifyType:15
893103,291,2021-02-08 15:04:52.000,8,2021-02-08 15:04:59.530,100047,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.6 VerifyType:15
893103,292,2021-02-08 15:04:57.000,8,2021-02-08 15:05:04.677,100442,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.9 VerifyType:15
893103,293,2021-02-08 15:05:00.000,9,2021-02-08 15:05:07.717,100511,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.7 VerifyType:15
893103,294,2021-02-08 15:05:05.000,8,2021-02-08 15:05:12.930,104315,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.9 VerifyType:15
893103,295,2021-02-08 15:05:08.000,3,2021-02-08 15:05:14.547,400113,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.90 VerifyType:15
893103,296,2021-02-08 15:05:15.000,5,2021-02-08 15:05:20.287,400440,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.40 VerifyType:15
893103,297,2021-02-08 15:05:15.000,8,2021-02-08 15:05:22.140,100383,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.7 VerifyType:15
893103,298,2021-02-08 15:05:24.000,5,2021-02-08 15:05:29.620,400319,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.20 VerifyType:15
893103,299,2021-02-08 15:05:27.000,8,2021-02-08 15:05:35.730,100577,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.9 VerifyType:15
893103,300,2021-02-08 15:05:31.000,5,2021-02-08 15:05:35.800,400516,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.70 VerifyType:15
893103,301,2021-02-08 15:05:33.000,8,2021-02-08 15:05:41.107,100732,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
893103,302,2021-02-08 15:05:38.000,5,2021-02-08 15:05:43.180,400314,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.60 VerifyType:15
893103,303,2021-02-08 15:05:40.000,8,2021-02-08 15:05:48.423,100375,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.0 VerifyType:15
893103,304,2021-02-08 15:05:45.000,8,2021-02-08 15:05:52.610,104239,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.5 VerifyType:15
893103,305,2021-02-08 15:05:49.000,8,2021-02-08 15:05:56.733,103028,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
893103,306,2021-02-08 15:05:52.000,9,2021-02-08 15:05:58.940,104155,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.1 VerifyType:15
893103,307,2021-02-08 15:05:55.000,8,2021-02-08 15:06:02.887,100369,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.2 VerifyType:15
893103,308,2021-02-08 15:05:57.000,9,2021-02-08 15:06:04.103,100392,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.1 VerifyType:15
893103,309,2021-02-08 15:06:00.000,9,2021-02-08 15:06:07.233,100392,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.7 VerifyType:15
893103,310,2021-02-08 15:06:01.000,8,2021-02-08 15:06:09.030,100695,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
893103,311,2021-02-08 15:06:07.000,8,2021-02-08 15:06:15.357,100687,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.8 VerifyType:15
893103,312,2021-02-08 15:06:10.000,9,2021-02-08 15:06:17.463,100532,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.9 VerifyType:15
893103,313,2021-02-08 15:06:11.000,8,2021-02-08 15:06:18.493,101442,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
893103,314,2021-02-08 15:06:12.000,9,2021-02-08 15:06:19.597,100532,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.1 VerifyType:15
893103,315,2021-02-08 15:06:16.000,3,2021-02-08 15:06:22.877,401061,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.60 VerifyType:15
893103,316,2021-02-08 15:06:20.000,4,2021-02-08 15:06:24.220,102491,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.30 VerifyType:15
893103,317,2021-02-08 15:06:21.000,3,2021-02-08 15:06:27.347,400304,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.60 VerifyType:15
893103,318,2021-02-08 15:06:24.000,8,2021-02-08 15:06:31.750,102939,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.3 VerifyType:15
893103,319,2021-02-08 15:06:26.000,9,2021-02-08 15:06:32.957,100615,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.5 VerifyType:15
893103,320,2021-02-08 15:06:30.000,8,2021-02-08 15:06:37.947,101441,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.7 VerifyType:15
893103,321,2021-02-08 15:06:31.000,3,2021-02-08 15:06:37.907,400986,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.20 VerifyType:15
893103,322,2021-02-08 15:06:32.000,9,2021-02-08 15:06:39.020,104243,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.0 VerifyType:15
893103,323,2021-02-08 15:06:37.000,3,2021-02-08 15:06:43.480,400910,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.60 VerifyType:15
893103,324,2021-02-08 15:06:39.000,8,2021-02-08 15:06:47.263,102974,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=32.4 VerifyType:15
893103,325,2021-02-08 15:06:42.000,3,2021-02-08 15:06:48.880,400853,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.70 VerifyType:15
893103,326,2021-02-08 15:06:49.000,3,2021-02-08 15:06:55.317,400842,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.30 VerifyType:15
893103,327,2021-02-08 15:06:50.000,9,2021-02-08 15:06:57.267,100373,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.6 VerifyType:15
893103,328,2021-02-08 15:06:52.000,8,2021-02-08 15:06:59.953,100741,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.2 VerifyType:15
893103,329,2021-02-08 15:06:54.000,5,2021-02-08 15:06:59.327,400296,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.30 VerifyType:15
