893342,97,2021-02-09 07:57:32.000,8,2021-02-09 08:00:27.233,100240,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.4 VerifyType:15
893342,98,2021-02-09 07:57:33.000,10,2021-02-09 08:00:28.713,100048,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.9 VerifyType:15
893342,99,2021-02-09 07:57:56.000,3,2021-02-09 07:59:24.120,400830,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.30 VerifyType:15
893342,100,2021-02-09 07:57:56.000,6,2021-02-09 08:00:18.333,103666,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.0 VerifyType:15
893342,101,2021-02-09 07:58:07.000,7,2021-02-09 08:01:10.340,101087,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=31.3 VerifyType:15
893342,102,2021-02-09 07:58:27.000,7,2021-02-09 08:01:10.343,101346,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.0 VerifyType:15
893342,103,2021-02-09 07:58:45.000,10,2021-02-09 08:00:28.713,100268,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.6 VerifyType:15
893342,104,2021-02-09 07:59:00.000,3,2021-02-09 07:59:24.120,401085,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.40 VerifyType:15
893342,105,2021-02-09 07:59:30.000,3,2021-02-09 07:59:37.810,401131,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.30 VerifyType:15
893342,106,2021-02-09 07:59:57.000,11,2021-02-09 08:00:27.293,100298,ckjf202060559,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=31.8 VerifyType:15
893342,107,2021-02-09 08:00:03.000,9,2021-02-09 08:01:25.040,100228,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.1 VerifyType:15
893342,108,2021-02-09 08:00:05.000,9,2021-02-09 08:01:25.040,100228,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.6 VerifyType:15
893342,109,2021-02-09 08:00:08.000,11,2021-02-09 08:00:27.297,100298,ckjf202060559,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=32.0 VerifyType:15
893342,110,2021-02-09 08:00:09.000,7,2021-02-09 08:01:10.343,103719,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.2 VerifyType:15
893342,111,2021-02-09 08:00:17.000,8,2021-02-09 08:00:27.237,100077,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=32.3 VerifyType:15
893342,112,2021-02-09 08:00:34.000,3,2021-02-09 08:00:40.207,401131,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.30 VerifyType:15
893342,113,2021-02-09 08:00:52.000,10,2021-02-09 08:01:04.530,100278,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=31.6 VerifyType:15
893342,114,2021-02-09 08:01:28.000,10,2021-02-09 08:01:40.470,100665,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=31.5 VerifyType:15
893342,115,2021-02-09 08:01:37.000,10,2021-02-09 08:01:48.790,100108,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=31.0 VerifyType:15
893342,116,2021-02-09 08:01:45.000,10,2021-02-09 08:01:57.030,100874,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=32.3 VerifyType:15
893342,117,2021-02-09 08:03:01.000,10,2021-02-09 08:03:13.827,104209,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=26.2 VerifyType:15
893342,118,2021-02-09 08:03:32.000,3,2021-02-09 08:03:38.823,400104,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.10 VerifyType:15
893342,119,2021-02-09 08:03:47.000,8,2021-02-09 08:03:54.777,100252,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.1 VerifyType:15
893342,120,2021-02-09 08:03:47.000,10,2021-02-09 08:03:58.960,100143,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=31.3 VerifyType:15
893342,121,2021-02-09 08:04:05.000,10,2021-02-09 08:04:16.587,100120,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=31.2 VerifyType:15
893342,122,2021-02-09 08:04:32.000,10,2021-02-09 08:04:44.370,100089,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=32.7 VerifyType:15
893342,123,2021-02-09 08:05:01.000,6,2021-02-09 08:05:09.990,103854,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=32.8 VerifyType:15
893342,124,2021-02-09 08:05:06.000,9,2021-02-09 08:05:12.050,100264,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=31.7 VerifyType:15
893342,125,2021-02-09 08:05:07.000,10,2021-02-09 08:05:18.163,100160,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=31.2 VerifyType:15
893346,1,2021-02-09 07:06:45.000,12,2021-02-09 08:07:05.490,500031,cjrz194960026,NULL,1,sitecode=0 linkid=0 VerifyType:15
893346,2,2021-02-09 07:07:29.000,12,2021-02-09 08:07:50.857,500105,cjrz194960026,NULL,1,sitecode=0 linkid=0 VerifyType:15
893346,3,2021-02-09 07:10:05.000,12,2021-02-09 08:10:25.613,500095,cjrz194960026,NULL,1,sitecode=0 linkid=0 VerifyType:3
893346,4,2021-02-09 07:10:29.000,12,2021-02-09 08:10:51.100,501827,cjrz194960026,NULL,1,sitecode=0 linkid=0 VerifyType:15
893346,5,2021-02-09 08:05:23.000,10,2021-02-09 08:05:34.797,102800,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=32.0 VerifyType:15
893346,6,2021-02-09 08:05:31.000,10,2021-02-09 08:05:43.120,100215,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=28.8 VerifyType:15
893346,7,2021-02-09 08:06:37.000,6,2021-02-09 08:06:44.637,101592,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.0 VerifyType:15
893346,8,2021-02-09 08:06:54.000,11,2021-02-09 08:07:04.763,100257,ckjf202060559,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.6 VerifyType:15
893346,9,2021-02-09 08:09:02.000,3,2021-02-09 08:09:09.073,400682,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.20 VerifyType:15
893346,10,2021-02-09 08:09:21.000,10,2021-02-09 08:09:32.270,100999,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.1 VerifyType:15
893346,11,2021-02-09 08:09:30.000,8,2021-02-09 08:09:37.160,100281,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=32.4 VerifyType:15
893346,12,2021-02-09 08:10:03.000,13,2021-02-09 08:10:10.947,101474,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.2 VerifyType:15
893346,13,2021-02-09 08:10:37.000,3,2021-02-09 08:10:43.930,400325,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.20 VerifyType:15
893346,14,2021-02-09 08:11:36.000,3,2021-02-09 08:11:42.867,400077,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.40 VerifyType:15
893346,15,2021-02-09 08:11:37.000,6,2021-02-09 08:11:45.553,101602,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.2 VerifyType:15
893346,16,2021-02-09 08:12:30.000,10,2021-02-09 08:12:42.047,100139,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=32.7 VerifyType:15
893346,17,2021-02-09 08:12:39.000,10,2021-02-09 08:12:51.357,104101,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.4 VerifyType:15
893346,18,2021-02-09 08:14:24.000,3,2021-02-09 08:14:31.900,400110,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.30 VerifyType:15
893350,1,2021-02-09 07:19:33.000,12,2021-02-09 08:30:13.207,500088,cjrz194960026,NULL,1,sitecode=0 linkid=0 VerifyType:15
893350,2,2021-02-09 08:15:47.000,6,2021-02-09 08:28:45.500,103855,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=32.6 VerifyType:15
893350,3,2021-02-09 08:19:38.000,6,2021-02-09 08:28:45.503,101588,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.3 VerifyType:15
893350,4,2021-02-09 08:22:08.000,3,2021-02-09 08:30:21.323,400028,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.80 VerifyType:15
893350,5,2021-02-09 08:22:28.000,6,2021-02-09 08:28:45.507,104246,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.4 VerifyType:15
893350,6,2021-02-09 08:22:34.000,6,2021-02-09 08:28:45.510,104432,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.8 VerifyType:15
893350,7,2021-02-09 08:22:38.000,3,2021-02-09 08:30:21.327,400064,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.00 VerifyType:15
893350,8,2021-02-09 08:22:51.000,3,2021-02-09 08:30:21.330,401077,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.30 VerifyType:15
893350,9,2021-02-09 08:22:59.000,3,2021-02-09 08:30:21.330,400187,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.30 VerifyType:15
893350,10,2021-02-09 08:23:07.000,3,2021-02-09 08:30:21.333,400252,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.30 VerifyType:15
893350,11,2021-02-09 08:24:07.000,6,2021-02-09 08:28:45.510,101593,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.9 VerifyType:15
893350,12,2021-02-09 08:24:31.000,3,2021-02-09 08:30:21.337,400397,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.20 VerifyType:15
893350,13,2021-02-09 08:25:26.000,3,2021-02-09 08:30:21.337,400233,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.40 VerifyType:15
893350,14,2021-02-09 08:25:34.000,3,2021-02-09 08:30:21.340,400594,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.30 VerifyType:15
893350,15,2021-02-09 08:26:47.000,3,2021-02-09 08:30:21.340,400142,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.40 VerifyType:15
893350,16,2021-02-09 08:27:10.000,3,2021-02-09 08:30:21.347,400131,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=31.90 VerifyType:15
893350,17,2021-02-09 08:29:52.000,3,2021-02-09 08:30:21.347,400241,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.50 VerifyType:15
893350,18,2021-02-09 08:30:07.000,3,2021-02-09 08:30:21.350,401106,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.30 VerifyType:15
893350,19,2021-02-09 08:30:14.000,3,2021-02-09 08:30:21.350,400796,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.30 VerifyType:15
893350,20,2021-02-09 08:30:23.000,3,2021-02-09 08:30:29.857,400177,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.40 VerifyType:15
893350,21,2021-02-09 08:31:07.000,3,2021-02-09 08:31:13.350,400134,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.20 VerifyType:15
893350,22,2021-02-09 08:31:35.000,3,2021-02-09 08:31:41.453,400135,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.30 VerifyType:15
893350,23,2021-02-09 08:31:48.000,3,2021-02-09 08:31:54.893,400954,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.40 VerifyType:15
893350,24,2021-02-09 08:31:58.000,3,2021-02-09 08:32:04.343,400973,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.60 VerifyType:15
893350,25,2021-02-09 08:32:07.000,4,2021-02-09 08:32:10.770,102452,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=31.00 VerifyType:15
893350,26,2021-02-09 08:32:10.000,6,2021-02-09 08:32:18.657,101596,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=31.4 VerifyType:15
893350,27,2021-02-09 08:32:11.000,3,2021-02-09 08:32:17.980,400009,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.40 VerifyType:15
893350,28,2021-02-09 08:32:29.000,3,2021-02-09 08:32:35.670,400013,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.00 VerifyType:15
893350,29,2021-02-09 08:32:39.000,3,2021-02-09 08:32:46.060,400096,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.40 VerifyType:15
893350,30,2021-02-09 08:33:06.000,3,2021-02-09 08:33:13.090,400180,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.10 VerifyType:15
893350,31,2021-02-09 08:33:28.000,3,2021-02-09 08:33:35.080,400821,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.30 VerifyType:15
893350,32,2021-02-09 08:33:36.000,3,2021-02-09 08:33:43.730,400129,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.20 VerifyType:15
893350,33,2021-02-09 08:33:46.000,3,2021-02-09 08:33:53.537,400263,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.20 VerifyType:15
893350,34,2021-02-09 08:33:55.000,3,2021-02-09 08:34:02.977,400915,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.20 VerifyType:15
893350,35,2021-02-09 08:34:07.000,3,2021-02-09 08:34:14.347,400160,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.00 VerifyType:15
893350,36,2021-02-09 08:34:21.000,3,2021-02-09 08:34:27.183,400095,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.30 VerifyType:15
893350,37,2021-02-09 08:34:44.000,3,2021-02-09 08:34:50.183,400183,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.20 VerifyType:15
893350,38,2021-02-09 08:34:51.000,3,2021-02-09 08:34:58.857,400184,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.30 VerifyType:15
893350,39,2021-02-09 08:35:08.000,3,2021-02-09 08:35:15.553,400060,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.00 VerifyType:15
893353,1,2021-02-09 07:42:02.000,12,2021-02-09 08:42:24.797,500107,cjrz194960026,NULL,1,sitecode=0 linkid=0 VerifyType:15
893353,2,2021-02-09 08:35:30.000,3,2021-02-09 08:35:36.540,400957,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.40 VerifyType:15
893353,3,2021-02-09 08:35:40.000,3,2021-02-09 08:35:46.963,400963,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.20 VerifyType:15
893353,4,2021-02-09 08:35:49.000,3,2021-02-09 08:35:55.423,401086,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.20 VerifyType:15
893353,5,2021-02-09 08:36:09.000,4,2021-02-09 08:36:11.760,103968,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=33.80 VerifyType:15
893353,6,2021-02-09 08:36:43.000,3,2021-02-09 08:36:49.260,400197,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.10 VerifyType:15
893353,7,2021-02-09 08:37:14.000,4,2021-02-09 08:37:18.157,102471,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.60 VerifyType:15
893353,8,2021-02-09 08:37:16.000,4,2021-02-09 08:37:20.473,102471,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.20 VerifyType:15
893353,9,2021-02-09 08:37:51.000,4,2021-02-09 08:37:54.270,103399,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.60 VerifyType:15
893353,10,2021-02-09 08:38:01.000,4,2021-02-09 08:38:03.660,103037,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.10 VerifyType:15
893353,11,2021-02-09 08:38:35.000,4,2021-02-09 08:38:37.517,104382,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=27.90 VerifyType:15
893353,12,2021-02-09 08:38:48.000,6,2021-02-09 08:38:56.493,101594,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=32.8 VerifyType:15
893353,13,2021-02-09 08:38:57.000,3,2021-02-09 08:39:04.487,401083,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.20 VerifyType:15
893353,14,2021-02-09 08:39:00.000,4,2021-02-09 08:39:03.463,104361,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.20 VerifyType:15
893353,15,2021-02-09 08:39:07.000,4,2021-02-09 08:39:11.017,104509,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=33.60 VerifyType:15
893353,16,2021-02-09 08:39:10.000,4,2021-02-09 08:39:13.383,104509,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.20 VerifyType:15
893353,17,2021-02-09 08:39:17.000,3,2021-02-09 08:39:23.343,400272,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.20 VerifyType:15
893353,18,2021-02-09 08:39:25.000,4,2021-02-09 08:39:28.877,102452,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.60 VerifyType:15
893353,19,2021-02-09 08:39:58.000,4,2021-02-09 08:40:01.787,103669,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.20 VerifyType:15
893353,20,2021-02-09 08:40:01.000,4,2021-02-09 08:40:04.040,103669,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.20 VerifyType:15
893353,21,2021-02-09 08:40:14.000,4,2021-02-09 08:40:17.537,102832,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.00 VerifyType:15
893353,22,2021-02-09 08:40:43.000,4,2021-02-09 08:40:46.357,102933,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=33.40 VerifyType:15
893353,23,2021-02-09 08:40:52.000,4,2021-02-09 08:40:56.050,104277,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.00 VerifyType:15
893353,24,2021-02-09 08:41:08.000,4,2021-02-09 08:41:11.507,102355,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.40 VerifyType:15
893353,25,2021-02-09 08:41:10.000,4,2021-02-09 08:41:13.777,102355,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.00 VerifyType:15
893353,26,2021-02-09 08:41:53.000,4,2021-02-09 08:41:55.640,103053,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=33.20 VerifyType:15
893353,27,2021-02-09 08:42:02.000,4,2021-02-09 08:42:05.110,104159,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=31.60 VerifyType:15
893353,28,2021-02-09 08:42:26.000,4,2021-02-09 08:42:29.603,104577,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.10 VerifyType:15
893353,29,2021-02-09 08:42:33.000,4,2021-02-09 08:42:37.157,103597,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=31.20 VerifyType:15
893353,30,2021-02-09 08:42:38.000,3,2021-02-09 08:42:44.960,400021,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.30 VerifyType:15
893353,31,2021-02-09 08:42:40.000,4,2021-02-09 08:42:43.570,102428,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=20.30 VerifyType:15
893353,32,2021-02-09 08:42:49.000,4,2021-02-09 08:42:53.100,104385,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=33.60 VerifyType:15
893353,33,2021-02-09 08:42:57.000,4,2021-02-09 08:43:00.510,104247,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.00 VerifyType:15
893353,34,2021-02-09 08:42:59.000,3,2021-02-09 08:43:05.770,400027,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.40 VerifyType:15
893353,35,2021-02-09 08:43:08.000,4,2021-02-09 08:43:11.950,102577,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.20 VerifyType:15
893353,36,2021-02-09 08:43:24.000,4,2021-02-09 08:43:27.573,102479,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.10 VerifyType:15
893353,37,2021-02-09 08:43:34.000,4,2021-02-09 08:43:37.030,104146,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=32.20 VerifyType:15
893353,38,2021-02-09 08:44:03.000,3,2021-02-09 08:44:10.203,400008,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.00 VerifyType:15
893353,39,2021-02-09 08:44:35.000,4,2021-02-09 08:44:38.263,104147,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.40 VerifyType:15
893357,1,2021-02-09 08:45:41.000,3,2021-02-09 08:58:58.980,400045,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.00 VerifyType:15
893357,2,2021-02-09 08:47:00.000,4,2021-02-09 09:01:11.213,103037,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.00 VerifyType:15
893357,3,2021-02-09 08:47:45.000,4,2021-02-09 09:01:11.213,104575,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.10 VerifyType:15
893357,4,2021-02-09 08:47:47.000,4,2021-02-09 09:01:11.217,104575,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.10 VerifyType:15
893357,5,2021-02-09 08:48:02.000,4,2021-02-09 09:01:11.220,102481,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.20 VerifyType:15
893357,6,2021-02-09 08:48:04.000,4,2021-02-09 09:01:11.220,102481,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.00 VerifyType:15
893357,7,2021-02-09 08:48:47.000,7,2021-02-09 09:01:25.703,104502,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.2 VerifyType:15
893357,8,2021-02-09 08:49:12.000,4,2021-02-09 09:01:11.220,102355,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.20 VerifyType:15
893357,9,2021-02-09 08:49:15.000,4,2021-02-09 09:01:11.223,102355,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.20 VerifyType:15
893357,10,2021-02-09 08:49:56.000,3,2021-02-09 08:58:58.980,400797,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.00 VerifyType:15
893357,11,2021-02-09 08:50:25.000,10,2021-02-09 09:00:36.880,100293,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.5 VerifyType:15
893357,12,2021-02-09 08:50:56.000,6,2021-02-09 09:00:27.153,101581,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
893357,13,2021-02-09 08:51:09.000,4,2021-02-09 09:01:11.223,104147,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.30 VerifyType:15
893357,14,2021-02-09 08:51:31.000,6,2021-02-09 09:00:27.157,101601,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=32.7 VerifyType:15
893357,15,2021-02-09 08:52:28.000,4,2021-02-09 09:01:11.227,103120,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.60 VerifyType:15
893357,16,2021-02-09 08:52:48.000,4,2021-02-09 09:01:11.227,102390,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=31.50 VerifyType:15
893357,17,2021-02-09 08:52:50.000,4,2021-02-09 09:01:11.230,102390,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=31.70 VerifyType:15
893357,18,2021-02-09 08:53:22.000,4,2021-02-09 09:01:11.230,104588,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.20 VerifyType:15
893357,19,2021-02-09 08:54:29.000,3,2021-02-09 08:58:58.983,400245,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.50 VerifyType:15
893357,20,2021-02-09 08:54:55.000,3,2021-02-09 08:58:58.987,400141,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.00 VerifyType:15
893357,21,2021-02-09 08:56:23.000,4,2021-02-09 09:01:11.230,102374,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=29.60 VerifyType:15
893357,22,2021-02-09 08:56:28.000,3,2021-02-09 08:58:58.987,400218,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.10 VerifyType:15
893357,23,2021-02-09 08:57:02.000,4,2021-02-09 09:01:11.230,103597,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.00 VerifyType:15
893357,24,2021-02-09 08:58:19.000,3,2021-02-09 08:58:58.987,400115,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.00 VerifyType:15
893357,25,2021-02-09 08:58:34.000,4,2021-02-09 09:01:11.233,102496,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=32.20 VerifyType:15
893357,26,2021-02-09 08:59:18.000,3,2021-02-09 08:59:25.020,400128,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.20 VerifyType:15
893357,27,2021-02-09 08:59:34.000,4,2021-02-09 09:01:11.233,104277,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.30 VerifyType:15
893357,28,2021-02-09 09:00:05.000,10,2021-02-09 09:00:36.883,100291,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.2 VerifyType:15
893357,29,2021-02-09 09:00:50.000,4,2021-02-09 09:01:11.237,104326,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.30 VerifyType:15
893357,30,2021-02-09 09:00:52.000,4,2021-02-09 09:01:11.237,104326,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.20 VerifyType:15
893357,31,2021-02-09 09:01:08.000,4,2021-02-09 09:01:11.240,102354,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.20 VerifyType:15
