895356,139,2021-02-15 14:04:50.000,7,2021-02-15 14:04:55.270,104254,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.4 VerifyType:15
895356,140,2021-02-15 14:05:11.000,6,2021-02-15 14:05:22.277,101663,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.3 VerifyType:15
895356,141,2021-02-15 14:05:13.000,13,2021-02-15 14:05:23.037,103631,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.5 VerifyType:15
895356,142,2021-02-15 14:05:15.000,7,2021-02-15 14:05:19.750,101489,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
895356,143,2021-02-15 14:05:22.000,13,2021-02-15 14:05:31.373,103549,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.4 VerifyType:15
895356,144,2021-02-15 14:05:23.000,7,2021-02-15 14:05:28.107,101321,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.2 VerifyType:15
895356,145,2021-02-15 14:05:31.000,13,2021-02-15 14:05:40.640,104571,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.5 VerifyType:15
895356,146,2021-02-15 14:05:34.000,7,2021-02-15 14:05:39.483,101105,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.0 VerifyType:15
895356,147,2021-02-15 14:05:41.000,13,2021-02-15 14:05:49.997,101209,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.6 VerifyType:15
895356,148,2021-02-15 14:05:48.000,7,2021-02-15 14:05:54.077,101129,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
895356,149,2021-02-15 14:05:52.000,13,2021-02-15 14:06:01.513,103627,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.5 VerifyType:15
895356,150,2021-02-15 14:05:57.000,7,2021-02-15 14:06:02.560,101208,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
895356,151,2021-02-15 14:06:14.000,7,2021-02-15 14:06:19.090,103276,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.3 VerifyType:15
895356,152,2021-02-15 14:06:38.000,7,2021-02-15 14:06:42.863,103694,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.3 VerifyType:15
895356,153,2021-02-15 14:06:42.000,3,2021-02-15 14:06:51.877,400093,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.30 VerifyType:15
895356,154,2021-02-15 14:06:54.000,13,2021-02-15 14:07:03.143,103350,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.8 VerifyType:15
895356,155,2021-02-15 14:06:59.000,7,2021-02-15 14:07:04.270,101182,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
895356,156,2021-02-15 14:07:08.000,7,2021-02-15 14:07:13.690,103702,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.4 VerifyType:15
895356,157,2021-02-15 14:07:19.000,7,2021-02-15 14:07:24.240,101410,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.2 VerifyType:15
895356,158,2021-02-15 14:07:20.000,13,2021-02-15 14:07:30.040,102921,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.7 VerifyType:15
895356,159,2021-02-15 14:07:34.000,7,2021-02-15 14:07:38.617,101322,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=29.9 VerifyType:15
895356,160,2021-02-15 14:07:38.000,13,2021-02-15 14:07:48.073,104554,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.6 VerifyType:15
895356,161,2021-02-15 14:07:44.000,7,2021-02-15 14:07:49.017,101277,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.2 VerifyType:15
895356,162,2021-02-15 14:07:50.000,6,2021-02-15 14:08:01.260,101643,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.5 VerifyType:15
895356,163,2021-02-15 14:07:59.000,7,2021-02-15 14:08:04.417,103695,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.5 VerifyType:15
895356,164,2021-02-15 14:08:07.000,13,2021-02-15 14:08:16.980,104558,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.9 VerifyType:15
895356,165,2021-02-15 14:08:08.000,7,2021-02-15 14:08:13.950,101471,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.2 VerifyType:15
895356,166,2021-02-15 14:08:15.000,13,2021-02-15 14:08:25.483,101131,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.0 VerifyType:15
895356,167,2021-02-15 14:08:19.000,7,2021-02-15 14:08:24.213,101387,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.0 VerifyType:15
895356,168,2021-02-15 14:08:25.000,13,2021-02-15 14:08:35.200,101213,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.4 VerifyType:15
895356,169,2021-02-15 14:08:30.000,7,2021-02-15 14:08:35.677,101224,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.2 VerifyType:15
895356,170,2021-02-15 14:08:31.000,13,2021-02-15 14:08:40.437,101152,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.3 VerifyType:15
895356,171,2021-02-15 14:08:37.000,7,2021-02-15 14:08:41.940,101378,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.0 VerifyType:15
895356,172,2021-02-15 14:08:44.000,7,2021-02-15 14:08:49.433,101396,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.2 VerifyType:15
895356,173,2021-02-15 14:08:47.000,13,2021-02-15 14:08:56.097,104555,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.8 VerifyType:15
895356,174,2021-02-15 14:08:55.000,8,2021-02-15 14:09:05.190,100087,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.6 VerifyType:15
895356,175,2021-02-15 14:08:57.000,13,2021-02-15 14:09:07.550,101176,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
895356,176,2021-02-15 14:09:06.000,7,2021-02-15 14:09:10.800,103270,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
895356,177,2021-02-15 14:09:07.000,13,2021-02-15 14:09:17.003,101269,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.6 VerifyType:15
895356,178,2021-02-15 14:09:16.000,7,2021-02-15 14:09:21.003,103430,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.2 VerifyType:15
895356,179,2021-02-15 14:09:16.000,13,2021-02-15 14:09:26.520,101244,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.5 VerifyType:15
895356,180,2021-02-15 14:09:25.000,7,2021-02-15 14:09:30.240,103723,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.3 VerifyType:15
895356,181,2021-02-15 14:09:27.000,13,2021-02-15 14:09:36.960,104257,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.7 VerifyType:15
895356,182,2021-02-15 14:09:35.000,7,2021-02-15 14:09:40.460,101225,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.4 VerifyType:15
895356,183,2021-02-15 14:09:36.000,13,2021-02-15 14:09:45.450,104548,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.7 VerifyType:15
895356,184,2021-02-15 14:09:44.000,7,2021-02-15 14:09:49.010,101210,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.0 VerifyType:15
895356,185,2021-02-15 14:09:44.000,13,2021-02-15 14:09:53.970,101161,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.6 VerifyType:15
895356,186,2021-02-15 14:09:54.000,13,2021-02-15 14:10:04.220,101305,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.8 VerifyType:15
895356,187,2021-02-15 14:09:56.000,6,2021-02-15 14:10:07.093,101615,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.2 VerifyType:15
895356,188,2021-02-15 14:10:32.000,13,2021-02-15 14:10:41.763,104428,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.8 VerifyType:15
895356,189,2021-02-15 14:10:33.000,7,2021-02-15 14:10:37.963,101413,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.3 VerifyType:15
895356,190,2021-02-15 14:10:44.000,6,2021-02-15 14:10:54.827,101670,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.5 VerifyType:15
895356,191,2021-02-15 14:10:44.000,7,2021-02-15 14:10:49.140,101351,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
895356,192,2021-02-15 14:10:49.000,13,2021-02-15 14:10:58.460,103433,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.5 VerifyType:15
895356,193,2021-02-15 14:10:52.000,7,2021-02-15 14:10:57.593,103720,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
895356,194,2021-02-15 14:10:59.000,13,2021-02-15 14:11:08.910,104550,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.6 VerifyType:15
895356,195,2021-02-15 14:11:02.000,7,2021-02-15 14:11:07.093,103644,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.2 VerifyType:15
895356,196,2021-02-15 14:11:09.000,13,2021-02-15 14:11:18.353,101228,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.6 VerifyType:15
895356,197,2021-02-15 14:11:13.000,7,2021-02-15 14:11:17.453,101481,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.2 VerifyType:15
895356,198,2021-02-15 14:11:18.000,13,2021-02-15 14:11:27.957,101292,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.5 VerifyType:15
895356,199,2021-02-15 14:11:30.000,6,2021-02-15 14:11:40.697,103016,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
895356,200,2021-02-15 14:11:34.000,7,2021-02-15 14:11:38.993,101272,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.8 VerifyType:15
895356,201,2021-02-15 14:11:40.000,13,2021-02-15 14:11:49.800,101195,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.4 VerifyType:15
895356,202,2021-02-15 14:11:42.000,6,2021-02-15 14:11:52.950,101594,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=31.5 VerifyType:15
895356,203,2021-02-15 14:11:46.000,7,2021-02-15 14:11:51.293,101226,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.2 VerifyType:15
895356,204,2021-02-15 14:11:50.000,13,2021-02-15 14:12:00.233,103701,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.8 VerifyType:15
895356,205,2021-02-15 14:11:55.000,7,2021-02-15 14:12:00.530,101226,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.0 VerifyType:15
895356,206,2021-02-15 14:12:40.000,7,2021-02-15 14:12:44.350,101191,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.0 VerifyType:15
895356,207,2021-02-15 14:12:40.000,13,2021-02-15 14:12:49.573,103696,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.6 VerifyType:15
895356,208,2021-02-15 14:12:49.000,7,2021-02-15 14:12:55.633,103698,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.0 VerifyType:15
895356,209,2021-02-15 14:13:00.000,7,2021-02-15 14:13:05.060,101150,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.3 VerifyType:15
895356,210,2021-02-15 14:13:05.000,13,2021-02-15 14:13:14.490,101106,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.5 VerifyType:15
895356,211,2021-02-15 14:13:10.000,7,2021-02-15 14:13:14.340,101239,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
895356,212,2021-02-15 14:13:18.000,7,2021-02-15 14:13:22.590,103648,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.3 VerifyType:15
895356,213,2021-02-15 14:13:31.000,6,2021-02-15 14:13:41.690,104283,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
895356,214,2021-02-15 14:13:38.000,3,2021-02-15 14:13:48.083,400384,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=48.10 VerifyType:15
895356,215,2021-02-15 14:13:52.000,3,2021-02-15 14:14:01.443,400384,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.90 VerifyType:15
895356,216,2021-02-15 14:14:07.000,6,2021-02-15 14:14:17.320,101671,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.7 VerifyType:15
895356,217,2021-02-15 14:14:11.000,13,2021-02-15 14:14:21.210,101181,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.2 VerifyType:15
895356,218,2021-02-15 14:14:12.000,7,2021-02-15 14:14:17.493,101258,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.0 VerifyType:15
895356,219,2021-02-15 14:14:21.000,7,2021-02-15 14:14:25.693,101189,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.3 VerifyType:15
895360,1,2021-02-15 14:15:07.000,7,2021-02-15 14:29:19.250,103632,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.2 VerifyType:15
895360,2,2021-02-15 14:15:21.000,7,2021-02-15 14:29:21.337,101172,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.3 VerifyType:15
895360,3,2021-02-15 14:15:30.000,7,2021-02-15 14:29:21.337,101245,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.8 VerifyType:15
895360,4,2021-02-15 14:15:40.000,7,2021-02-15 14:29:21.340,101233,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
895360,5,2021-02-15 14:15:53.000,7,2021-02-15 14:29:21.340,101183,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.0 VerifyType:15
895360,6,2021-02-15 14:16:25.000,7,2021-02-15 14:29:21.343,101112,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
895360,7,2021-02-15 14:17:01.000,7,2021-02-15 14:29:21.347,101388,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.4 VerifyType:15
895360,8,2021-02-15 14:22:14.000,3,2021-02-15 14:29:31.710,400001,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.60 VerifyType:15
895360,9,2021-02-15 14:22:20.000,3,2021-02-15 14:29:31.713,400001,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.50 VerifyType:15
895360,10,2021-02-15 14:22:27.000,3,2021-02-15 14:29:31.717,400001,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.50 VerifyType:15
895360,11,2021-02-15 14:22:27.000,7,2021-02-15 14:29:21.347,101169,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.3 VerifyType:15
895360,12,2021-02-15 14:22:48.000,7,2021-02-15 14:29:21.350,101169,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.3 VerifyType:15
895360,13,2021-02-15 14:23:51.000,3,2021-02-15 14:29:31.717,401100,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.70 VerifyType:15
895360,14,2021-02-15 14:25:18.000,3,2021-02-15 14:29:31.720,400204,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.90 VerifyType:15
895360,15,2021-02-15 14:29:06.000,7,2021-02-15 14:29:21.350,101311,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.0 VerifyType:15
895360,16,2021-02-15 14:29:38.000,3,2021-02-15 14:29:47.227,400439,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.70 VerifyType:15
895364,1,2021-02-15 12:25:26.000,4,2021-02-15 14:30:24.973,102471,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.40 VerifyType:15
895364,2,2021-02-15 12:25:37.000,4,2021-02-15 14:30:24.977,104361,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.20 VerifyType:15
895364,3,2021-02-15 12:26:02.000,4,2021-02-15 14:30:24.977,103399,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.20 VerifyType:15
895364,4,2021-02-15 12:28:03.000,4,2021-02-15 14:30:24.980,104074,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=24.10 VerifyType:15
895364,5,2021-02-15 12:33:29.000,4,2021-02-15 14:33:45.450,102577,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.60 VerifyType:15
895364,6,2021-02-15 12:33:36.000,4,2021-02-15 14:33:51.877,104247,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.40 VerifyType:15
895364,7,2021-02-15 12:36:24.000,4,2021-02-15 14:36:39.907,102368,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.20 VerifyType:15
895364,8,2021-02-15 12:40:54.000,4,2021-02-15 14:41:10.803,104543,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.30 VerifyType:15
895364,9,2021-02-15 14:14:56.000,10,2021-02-15 14:30:24.843,100886,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.2 VerifyType:15
895364,10,2021-02-15 14:15:07.000,13,2021-02-15 14:30:29.450,103633,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.8 VerifyType:15
895364,11,2021-02-15 14:15:13.000,6,2021-02-15 14:30:36.943,104231,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=37.0 VerifyType:15
895364,12,2021-02-15 14:15:15.000,11,2021-02-15 14:30:40.350,100520,ckjf202060559,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.5 VerifyType:15
895364,13,2021-02-15 14:15:17.000,13,2021-02-15 14:30:29.453,101352,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.7 VerifyType:15
895364,14,2021-02-15 14:15:22.000,11,2021-02-15 14:30:40.350,100785,ckjf202060559,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.3 VerifyType:15
895364,15,2021-02-15 14:15:29.000,11,2021-02-15 14:30:40.353,100878,ckjf202060559,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.0 VerifyType:15
895364,16,2021-02-15 14:15:37.000,10,2021-02-15 14:30:26.953,100893,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.4 VerifyType:15
895364,17,2021-02-15 14:16:30.000,13,2021-02-15 14:30:29.453,101196,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.6 VerifyType:15
895364,18,2021-02-15 14:16:41.000,6,2021-02-15 14:30:39.083,101667,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
895364,19,2021-02-15 14:16:41.000,10,2021-02-15 14:30:26.957,100700,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.2 VerifyType:15
895364,20,2021-02-15 14:16:48.000,10,2021-02-15 14:30:26.960,104208,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.2 VerifyType:15
895364,21,2021-02-15 14:16:56.000,10,2021-02-15 14:30:26.960,101060,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.1 VerifyType:15
895364,22,2021-02-15 14:17:07.000,10,2021-02-15 14:30:26.963,101060,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.1 VerifyType:15
895364,23,2021-02-15 14:17:38.000,10,2021-02-15 14:30:26.967,100635,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
895364,24,2021-02-15 14:17:41.000,13,2021-02-15 14:30:29.457,101097,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.5 VerifyType:15
895364,25,2021-02-15 14:17:44.000,10,2021-02-15 14:30:26.967,100680,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
895364,26,2021-02-15 14:17:46.000,11,2021-02-15 14:30:40.357,104318,ckjf202060559,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
895364,27,2021-02-15 14:17:49.000,10,2021-02-15 14:30:26.970,100636,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.8 VerifyType:15
895364,28,2021-02-15 14:17:55.000,10,2021-02-15 14:30:26.970,100696,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.2 VerifyType:15
895364,29,2021-02-15 14:18:03.000,10,2021-02-15 14:30:26.973,100848,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.3 VerifyType:15
895364,30,2021-02-15 14:18:11.000,10,2021-02-15 14:30:26.973,100896,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.5 VerifyType:15
895364,31,2021-02-15 14:18:18.000,10,2021-02-15 14:30:26.973,100975,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.7 VerifyType:15
895364,32,2021-02-15 14:18:27.000,10,2021-02-15 14:30:26.977,104126,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.2 VerifyType:15
895364,33,2021-02-15 14:18:34.000,10,2021-02-15 14:30:26.977,100835,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.2 VerifyType:15
895364,34,2021-02-15 14:18:44.000,10,2021-02-15 14:30:26.980,100569,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
895364,35,2021-02-15 14:18:50.000,10,2021-02-15 14:30:26.980,100690,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.3 VerifyType:15
895364,36,2021-02-15 14:18:56.000,10,2021-02-15 14:30:26.980,101451,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.2 VerifyType:15
895364,37,2021-02-15 14:19:02.000,10,2021-02-15 14:30:26.983,101657,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.2 VerifyType:15
895364,38,2021-02-15 14:19:09.000,10,2021-02-15 14:30:26.983,101056,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
895364,39,2021-02-15 14:19:14.000,11,2021-02-15 14:30:40.360,100199,ckjf202060559,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.3 VerifyType:15
895364,40,2021-02-15 14:19:15.000,6,2021-02-15 14:30:39.087,101632,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=37.7 VerifyType:15
895364,41,2021-02-15 14:19:21.000,10,2021-02-15 14:30:26.983,100791,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.9 VerifyType:15
895364,42,2021-02-15 14:19:25.000,6,2021-02-15 14:30:39.090,101632,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=37.5 VerifyType:15
895364,43,2021-02-15 14:19:28.000,10,2021-02-15 14:30:26.987,103013,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.2 VerifyType:15
895364,44,2021-02-15 14:19:35.000,6,2021-02-15 14:30:39.090,101632,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=37.8 VerifyType:15
895364,45,2021-02-15 14:19:52.000,6,2021-02-15 14:30:39.093,101632,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=38.2 VerifyType:15
895364,46,2021-02-15 14:19:59.000,13,2021-02-15 14:30:29.457,101240,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.5 VerifyType:15
895364,47,2021-02-15 14:20:01.000,6,2021-02-15 14:30:39.097,101632,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.2 VerifyType:15
895364,48,2021-02-15 14:20:09.000,10,2021-02-15 14:30:26.987,101454,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=29.7 VerifyType:15
895364,49,2021-02-15 14:20:19.000,10,2021-02-15 14:30:26.990,100855,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.6 VerifyType:15
895364,50,2021-02-15 14:20:24.000,10,2021-02-15 14:30:26.990,100611,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.4 VerifyType:15
895364,51,2021-02-15 14:20:48.000,10,2021-02-15 14:30:26.990,100961,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.4 VerifyType:15
895364,52,2021-02-15 14:20:50.000,6,2021-02-15 14:30:39.100,103362,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=41.7 VerifyType:15
895364,53,2021-02-15 14:21:04.000,6,2021-02-15 14:30:39.103,103362,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=38.4 VerifyType:15
895364,54,2021-02-15 14:21:13.000,6,2021-02-15 14:30:39.103,103362,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=38.2 VerifyType:15
895364,55,2021-02-15 14:21:33.000,6,2021-02-15 14:30:39.110,103362,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=38.5 VerifyType:15
895364,56,2021-02-15 14:21:36.000,13,2021-02-15 14:30:29.460,101166,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.6 VerifyType:15
895364,57,2021-02-15 14:21:55.000,10,2021-02-15 14:30:26.993,101444,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
895364,58,2021-02-15 14:22:26.000,6,2021-02-15 14:30:39.110,103362,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=38.7 VerifyType:15
