897386,12,2021-02-21 14:03:16.000,7,2021-02-21 14:03:25.047,101410,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.0 VerifyType:15
897386,13,2021-02-21 14:03:18.000,13,2021-02-21 14:03:30.443,103694,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.8 VerifyType:15
897386,14,2021-02-21 14:03:27.000,7,2021-02-21 14:03:35.827,101224,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.2 VerifyType:15
897386,15,2021-02-21 14:03:29.000,13,2021-02-21 14:03:41.013,103700,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.7 VerifyType:15
897386,16,2021-02-21 14:03:35.000,7,2021-02-21 14:03:44.200,101351,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
897386,17,2021-02-21 14:03:42.000,13,2021-02-21 14:03:54.733,104257,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.5 VerifyType:15
897386,18,2021-02-21 14:03:46.000,7,2021-02-21 14:03:54.593,101277,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.6 VerifyType:15
897386,19,2021-02-21 14:03:52.000,13,2021-02-21 14:04:04.057,101482,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.7 VerifyType:15
897386,20,2021-02-21 14:03:56.000,7,2021-02-21 14:04:03.840,101527,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.3 VerifyType:15
897386,21,2021-02-21 14:04:00.000,13,2021-02-21 14:04:12.717,104493,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.6 VerifyType:15
897386,22,2021-02-21 14:04:06.000,7,2021-02-21 14:04:15.080,103442,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
897386,23,2021-02-21 14:04:11.000,13,2021-02-21 14:04:23.180,101209,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.7 VerifyType:15
897386,24,2021-02-21 14:04:14.000,7,2021-02-21 14:04:22.620,103720,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.3 VerifyType:15
897386,25,2021-02-21 14:04:19.000,13,2021-02-21 14:04:31.547,104554,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.7 VerifyType:15
897386,26,2021-02-21 14:04:22.000,7,2021-02-21 14:04:30.830,101283,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.0 VerifyType:15
897386,27,2021-02-21 14:04:32.000,7,2021-02-21 14:04:40.143,104568,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.3 VerifyType:15
897386,28,2021-02-21 14:04:32.000,13,2021-02-21 14:04:44.150,101183,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.6 VerifyType:15
897386,29,2021-02-21 14:04:40.000,7,2021-02-21 14:04:48.540,101203,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.0 VerifyType:15
897386,30,2021-02-21 14:04:40.000,13,2021-02-21 14:04:52.713,103633,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.7 VerifyType:15
897386,31,2021-02-21 14:04:48.000,7,2021-02-21 14:04:55.920,103695,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.8 VerifyType:15
897386,32,2021-02-21 14:04:50.000,13,2021-02-21 14:05:03.087,103352,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.7 VerifyType:15
897386,33,2021-02-21 14:04:57.000,6,2021-02-21 14:05:10.560,101643,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.5 VerifyType:15
897386,34,2021-02-21 14:05:01.000,7,2021-02-21 14:05:09.570,101272,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
897386,35,2021-02-21 14:05:01.000,13,2021-02-21 14:05:14.157,101176,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.8 VerifyType:15
897386,36,2021-02-21 14:05:11.000,13,2021-02-21 14:05:23.517,101182,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.5 VerifyType:15
897386,37,2021-02-21 14:05:12.000,7,2021-02-21 14:05:20.007,101129,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.0 VerifyType:15
897386,38,2021-02-21 14:05:20.000,7,2021-02-21 14:05:28.503,101141,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
897386,39,2021-02-21 14:05:20.000,13,2021-02-21 14:05:32.110,104548,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.7 VerifyType:15
897386,40,2021-02-21 14:05:31.000,13,2021-02-21 14:05:43.747,101131,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.4 VerifyType:15
897386,41,2021-02-21 14:05:34.000,7,2021-02-21 14:05:41.777,101134,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.4 VerifyType:15
897386,42,2021-02-21 14:05:59.000,13,2021-02-21 14:06:11.553,101269,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.5 VerifyType:15
897386,43,2021-02-21 14:06:07.000,13,2021-02-21 14:06:19.950,101352,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.5 VerifyType:15
897386,44,2021-02-21 14:06:22.000,13,2021-02-21 14:06:34.430,103772,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.7 VerifyType:15
897386,45,2021-02-21 14:06:23.000,7,2021-02-21 14:06:31.877,103690,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.0 VerifyType:15
897386,46,2021-02-21 14:06:33.000,13,2021-02-21 14:06:45.927,104555,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.6 VerifyType:15
897386,47,2021-02-21 14:06:34.000,7,2021-02-21 14:06:43.250,101254,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.8 VerifyType:15
897386,48,2021-02-21 14:06:44.000,7,2021-02-21 14:06:52.500,101196,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
897386,49,2021-02-21 14:06:51.000,13,2021-02-21 14:07:03.790,103627,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.5 VerifyType:15
897386,50,2021-02-21 14:06:56.000,7,2021-02-21 14:07:04.860,101388,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.3 VerifyType:15
897386,51,2021-02-21 14:07:08.000,7,2021-02-21 14:07:17.030,101150,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.5 VerifyType:15
897386,52,2021-02-21 14:07:08.000,13,2021-02-21 14:07:21.520,101136,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.3 VerifyType:15
897386,53,2021-02-21 14:07:15.000,13,2021-02-21 14:07:27.843,101152,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.6 VerifyType:15
897386,54,2021-02-21 14:07:18.000,7,2021-02-21 14:07:26.257,101413,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
897386,55,2021-02-21 14:07:24.000,13,2021-02-21 14:07:37.170,102921,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.7 VerifyType:15
897386,56,2021-02-21 14:07:29.000,7,2021-02-21 14:07:37.757,101393,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.3 VerifyType:15
897386,57,2021-02-21 14:07:34.000,13,2021-02-21 14:07:46.527,102921,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.7 VerifyType:15
897386,58,2021-02-21 14:07:41.000,7,2021-02-21 14:07:50.073,103480,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.7 VerifyType:15
897386,59,2021-02-21 14:07:49.000,7,2021-02-21 14:07:58.750,101264,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.2 VerifyType:15
897386,60,2021-02-21 14:07:50.000,13,2021-02-21 14:08:02.947,101225,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.6 VerifyType:15
897386,61,2021-02-21 14:07:53.000,6,2021-02-21 14:08:06.907,104181,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.4 VerifyType:15
897386,62,2021-02-21 14:07:59.000,13,2021-02-21 14:08:11.377,103430,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.5 VerifyType:15
897386,63,2021-02-21 14:08:05.000,7,2021-02-21 14:08:13.083,103706,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.4 VerifyType:15
897386,64,2021-02-21 14:08:09.000,13,2021-02-21 14:08:21.773,101258,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.3 VerifyType:15
897386,65,2021-02-21 14:08:14.000,7,2021-02-21 14:08:23.210,104556,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.2 VerifyType:15
897386,66,2021-02-21 14:08:28.000,7,2021-02-21 14:08:36.647,101144,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
897386,67,2021-02-21 14:08:37.000,7,2021-02-21 14:08:45.983,101396,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.3 VerifyType:15
897386,68,2021-02-21 14:08:59.000,7,2021-02-21 14:09:07.630,101239,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.3 VerifyType:15
897386,69,2021-02-21 14:09:07.000,7,2021-02-21 14:09:15.790,101189,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.0 VerifyType:15
897386,70,2021-02-21 14:09:14.000,3,2021-02-21 14:09:26.180,400071,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.50 VerifyType:15
897386,71,2021-02-21 14:09:56.000,7,2021-02-21 14:10:04.837,103698,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.8 VerifyType:15
897386,72,2021-02-21 14:10:16.000,13,2021-02-21 14:10:29.017,103696,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.3 VerifyType:15
897386,73,2021-02-21 14:10:33.000,13,2021-02-21 14:10:45.970,103634,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.4 VerifyType:15
897386,74,2021-02-21 14:10:42.000,7,2021-02-21 14:10:50.800,101195,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.6 VerifyType:15
897386,75,2021-02-21 14:10:52.000,7,2021-02-21 14:11:01.063,103271,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.3 VerifyType:15
897386,76,2021-02-21 14:11:01.000,13,2021-02-21 14:11:13.777,101103,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.7 VerifyType:15
897386,77,2021-02-21 14:11:02.000,7,2021-02-21 14:11:11.350,101226,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.0 VerifyType:15
897386,78,2021-02-21 14:11:13.000,13,2021-02-21 14:11:25.437,101245,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.5 VerifyType:15
897386,79,2021-02-21 14:12:17.000,6,2021-02-21 14:12:31.217,103016,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.4 VerifyType:15
897386,80,2021-02-21 14:12:26.000,13,2021-02-21 14:12:39.420,101181,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.4 VerifyType:15
897386,81,2021-02-21 14:12:45.000,6,2021-02-21 14:12:57.610,101665,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.9 VerifyType:15
897386,82,2021-02-21 14:14:12.000,7,2021-02-21 14:14:21.323,101321,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
897386,83,2021-02-21 14:14:21.000,13,2021-02-21 14:14:34.350,101325,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.5 VerifyType:15
897386,84,2021-02-21 14:14:28.000,7,2021-02-21 14:14:36.657,101137,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.4 VerifyType:15
897386,85,2021-02-21 14:14:41.000,6,2021-02-21 14:14:54.340,103449,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.4 VerifyType:15
897386,86,2021-02-21 14:14:41.000,7,2021-02-21 14:14:50.020,101173,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.3 VerifyType:15
897390,1,2021-02-21 14:15:23.000,7,2021-02-21 14:30:44.000,101188,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
897390,2,2021-02-21 14:15:50.000,6,2021-02-21 14:31:15.473,101670,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.3 VerifyType:15
897390,3,2021-02-21 14:16:20.000,7,2021-02-21 14:30:44.000,103433,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.3 VerifyType:15
897390,4,2021-02-21 14:16:58.000,6,2021-02-21 14:31:15.477,101615,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
897390,5,2021-02-21 14:17:10.000,13,2021-02-21 14:31:27.700,101218,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.7 VerifyType:15
897390,6,2021-02-21 14:17:39.000,6,2021-02-21 14:31:15.480,101663,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.5 VerifyType:15
897390,7,2021-02-21 14:18:18.000,7,2021-02-21 14:30:44.003,101169,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
897390,8,2021-02-21 14:18:41.000,7,2021-02-21 14:30:44.003,101169,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
897390,9,2021-02-21 14:18:47.000,13,2021-02-21 14:31:27.703,101106,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.4 VerifyType:15
897390,10,2021-02-21 14:22:24.000,13,2021-02-21 14:31:27.703,101119,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.1 VerifyType:15
897390,11,2021-02-21 14:24:46.000,6,2021-02-21 14:31:15.480,101632,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.4 VerifyType:15
897390,12,2021-02-21 14:30:01.000,6,2021-02-21 14:31:15.483,101642,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
897394,1,2021-02-21 14:36:55.000,6,2021-02-21 14:37:08.240,103160,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.4 VerifyType:15
897394,2,2021-02-21 14:42:26.000,3,2021-02-21 14:42:38.413,400001,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.30 VerifyType:15
897394,3,2021-02-21 14:43:40.000,3,2021-02-21 14:43:52.423,401040,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.60 VerifyType:15
897394,4,2021-02-21 14:43:46.000,3,2021-02-21 14:43:58.737,400439,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.30 VerifyType:15
897398,1,2021-02-21 14:45:51.000,6,2021-02-21 15:01:17.750,101660,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.3 VerifyType:15
897398,2,2021-02-21 14:46:32.000,6,2021-02-21 15:01:17.753,101613,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.2 VerifyType:15
897398,3,2021-02-21 14:46:58.000,6,2021-02-21 15:01:17.753,101625,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.4 VerifyType:15
897398,4,2021-02-21 14:47:36.000,6,2021-02-21 15:01:17.757,101650,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
897398,5,2021-02-21 14:48:45.000,6,2021-02-21 15:01:17.760,101619,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
897398,6,2021-02-21 14:50:07.000,6,2021-02-21 15:01:17.760,104007,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.2 VerifyType:15
897398,7,2021-02-21 14:51:20.000,6,2021-02-21 15:01:17.763,101608,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.3 VerifyType:15
897398,8,2021-02-21 14:52:27.000,6,2021-02-21 15:01:17.763,103308,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.4 VerifyType:15
897398,9,2021-02-21 14:53:34.000,6,2021-02-21 15:01:17.767,101583,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.5 VerifyType:15
897398,10,2021-02-21 14:54:16.000,3,2021-02-21 15:00:33.437,400582,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.40 VerifyType:15
897398,11,2021-02-21 14:55:34.000,6,2021-02-21 15:01:17.767,101630,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.2 VerifyType:15
897398,12,2021-02-21 14:57:13.000,10,2021-02-21 14:59:38.450,100880,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.8 VerifyType:15
897398,13,2021-02-21 14:59:44.000,10,2021-02-21 15:00:04.827,101518,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.5 VerifyType:15
897398,14,2021-02-21 15:00:08.000,10,2021-02-21 15:00:28.407,103472,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.6 VerifyType:15
897398,15,2021-02-21 15:00:20.000,8,2021-02-21 15:00:33.810,100841,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.3 VerifyType:15
897398,16,2021-02-21 15:00:44.000,3,2021-02-21 15:00:56.360,400130,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.50 VerifyType:15
897398,17,2021-02-21 15:00:52.000,8,2021-02-21 15:01:06.843,100783,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.0 VerifyType:15
897398,18,2021-02-21 15:00:55.000,3,2021-02-21 15:01:06.993,401119,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.60 VerifyType:15
897398,19,2021-02-21 15:00:55.000,10,2021-02-21 15:01:15.290,100774,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.9 VerifyType:15
897398,20,2021-02-21 15:01:07.000,3,2021-02-21 15:01:19.457,400324,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.60 VerifyType:15
897398,21,2021-02-21 15:01:14.000,3,2021-02-21 15:01:26.877,400066,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.30 VerifyType:15
897398,22,2021-02-21 15:01:18.000,10,2021-02-21 15:01:37.887,100698,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
897398,23,2021-02-21 15:01:35.000,8,2021-02-21 15:01:49.000,102766,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.0 VerifyType:15
897398,24,2021-02-21 15:01:44.000,8,2021-02-21 15:01:57.293,100074,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
897398,25,2021-02-21 15:01:53.000,8,2021-02-21 15:02:06.587,100074,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
897398,26,2021-02-21 15:02:03.000,8,2021-02-21 15:02:16.857,100074,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
897398,27,2021-02-21 15:02:13.000,8,2021-02-21 15:02:27.150,100074,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
897398,28,2021-02-21 15:02:28.000,8,2021-02-21 15:02:41.400,100074,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
897402,1,2021-02-21 15:03:35.000,8,2021-02-21 15:03:48.013,104312,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.4 VerifyType:15
897402,2,2021-02-21 15:03:44.000,8,2021-02-21 15:03:57.240,104311,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
897402,3,2021-02-21 15:05:26.000,9,2021-02-21 15:05:38.037,100249,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=33.8 VerifyType:15
897402,4,2021-02-21 15:05:28.000,9,2021-02-21 15:05:41.087,100249,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.4 VerifyType:15
897402,5,2021-02-21 15:05:34.000,10,2021-02-21 15:05:55.050,100856,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.5 VerifyType:15
897402,6,2021-02-21 15:05:37.000,3,2021-02-21 15:05:48.550,400384,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.60 VerifyType:15
897402,7,2021-02-21 15:05:47.000,8,2021-02-21 15:06:00.857,102939,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=32.7 VerifyType:15
897402,8,2021-02-21 15:05:51.000,3,2021-02-21 15:06:03.023,400889,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.60 VerifyType:15
897402,9,2021-02-21 15:05:54.000,8,2021-02-21 15:06:07.990,100825,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.9 VerifyType:15
897402,10,2021-02-21 15:06:02.000,9,2021-02-21 15:06:14.643,100762,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.3 VerifyType:15
897402,11,2021-02-21 15:06:03.000,3,2021-02-21 15:06:15.633,401165,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.60 VerifyType:15
897402,12,2021-02-21 15:06:18.000,8,2021-02-21 15:06:32.640,100085,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.2 VerifyType:15
897402,13,2021-02-21 15:06:20.000,9,2021-02-21 15:06:31.963,100514,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.9 VerifyType:15
897402,14,2021-02-21 15:06:37.000,8,2021-02-21 15:06:51.110,100521,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.9 VerifyType:15
897402,15,2021-02-21 15:06:48.000,8,2021-02-21 15:07:02.307,101442,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.8 VerifyType:15
897402,16,2021-02-21 15:07:01.000,8,2021-02-21 15:07:14.640,100186,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.3 VerifyType:15
897402,17,2021-02-21 15:07:06.000,8,2021-02-21 15:07:19.840,100625,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.7 VerifyType:15
897402,18,2021-02-21 15:07:26.000,8,2021-02-21 15:07:40.637,100556,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.5 VerifyType:15
897402,19,2021-02-21 15:07:36.000,8,2021-02-21 15:07:49.893,100474,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.6 VerifyType:15
897402,20,2021-02-21 15:08:01.000,8,2021-02-21 15:08:14.580,100164,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.1 VerifyType:15
897402,21,2021-02-21 15:08:08.000,8,2021-02-21 15:08:21.780,100106,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.8 VerifyType:15
897402,22,2021-02-21 15:08:18.000,8,2021-02-21 15:08:32.137,100921,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
897402,23,2021-02-21 15:08:19.000,9,2021-02-21 15:08:30.773,100159,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.0 VerifyType:15
897402,24,2021-02-21 15:08:23.000,8,2021-02-21 15:08:37.230,100897,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.2 VerifyType:15
897402,25,2021-02-21 15:08:30.000,8,2021-02-21 15:08:43.650,100747,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.2 VerifyType:15
897402,26,2021-02-21 15:08:54.000,8,2021-02-21 15:09:07.147,100777,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=33.5 VerifyType:15
897402,27,2021-02-21 15:09:04.000,8,2021-02-21 15:09:17.493,101485,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.5 VerifyType:15
897402,28,2021-02-21 15:09:11.000,8,2021-02-21 15:09:24.793,100035,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.6 VerifyType:15
897402,29,2021-02-21 15:09:15.000,8,2021-02-21 15:09:28.943,100723,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.8 VerifyType:15
897402,30,2021-02-21 15:09:23.000,8,2021-02-21 15:09:37.050,104129,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.4 VerifyType:15
897402,31,2021-02-21 15:10:00.000,8,2021-02-21 15:10:13.090,100694,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.5 VerifyType:15
897402,32,2021-02-21 15:11:30.000,8,2021-02-21 15:11:42.937,104130,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.0 VerifyType:15
897402,33,2021-02-21 15:12:20.000,8,2021-02-21 15:12:34.143,100653,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.1 VerifyType:15
897402,34,2021-02-21 15:12:36.000,8,2021-02-21 15:12:49.690,100103,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.5 VerifyType:15
897402,35,2021-02-21 15:12:45.000,8,2021-02-21 15:12:58.860,100103,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
897402,36,2021-02-21 15:12:51.000,8,2021-02-21 15:13:05.040,100020,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.7 VerifyType:15
