894069,8,2021-02-11 08:14:04.000,10,2021-02-11 08:14:17.840,100796,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=32.9 VerifyType:15
894069,9,2021-02-11 08:14:15.000,3,2021-02-11 08:14:23.013,400456,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.20 VerifyType:15
894069,10,2021-02-11 08:14:31.000,6,2021-02-11 08:14:40.730,103580,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=32.7 VerifyType:15
894073,1,2021-02-11 06:19:30.000,4,2021-02-11 08:30:27.243,102348,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.10 VerifyType:15
894073,2,2021-02-11 06:28:54.000,4,2021-02-11 08:30:27.247,102452,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=32.00 VerifyType:15
894073,3,2021-02-11 06:35:14.000,4,2021-02-11 08:35:29.150,102435,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.10 VerifyType:15
894073,4,2021-02-11 06:35:21.000,4,2021-02-11 08:35:36.540,102452,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.00 VerifyType:15
894073,5,2021-02-11 06:35:23.000,4,2021-02-11 08:35:38.853,102452,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.00 VerifyType:15
894073,6,2021-02-11 06:36:16.000,4,2021-02-11 08:36:31.927,103037,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.20 VerifyType:15
894073,7,2021-02-11 06:36:58.000,4,2021-02-11 08:37:13.667,102736,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.30 VerifyType:15
894073,8,2021-02-11 06:37:09.000,4,2021-02-11 08:37:25.140,104382,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.30 VerifyType:15
894073,9,2021-02-11 06:37:20.000,4,2021-02-11 08:37:34.580,103399,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=33.60 VerifyType:15
894073,10,2021-02-11 06:37:30.000,4,2021-02-11 08:37:45.127,103222,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.60 VerifyType:15
894073,11,2021-02-11 06:37:39.000,4,2021-02-11 08:37:54.550,102751,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.00 VerifyType:15
894073,12,2021-02-11 06:37:42.000,4,2021-02-11 08:37:56.940,102751,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.40 VerifyType:15
894073,13,2021-02-11 06:37:49.000,4,2021-02-11 08:38:04.303,103597,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=31.80 VerifyType:15
894073,14,2021-02-11 06:38:53.000,4,2021-02-11 08:39:08.703,104159,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=30.90 VerifyType:15
894073,15,2021-02-11 06:39:02.000,4,2021-02-11 08:39:17.110,102577,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.20 VerifyType:15
894073,16,2021-02-11 06:39:14.000,4,2021-02-11 08:39:29.643,104385,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.20 VerifyType:15
894073,17,2021-02-11 08:16:54.000,6,2021-02-11 08:31:27.627,104417,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=32.4 VerifyType:15
894073,18,2021-02-11 08:20:47.000,3,2021-02-11 08:30:23.913,400197,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.30 VerifyType:15
894073,19,2021-02-11 08:21:57.000,6,2021-02-11 08:31:27.630,104432,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.5 VerifyType:15
894073,20,2021-02-11 08:23:16.000,3,2021-02-11 08:30:23.917,400134,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.20 VerifyType:15
894073,21,2021-02-11 08:24:18.000,3,2021-02-11 08:30:23.920,401077,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.30 VerifyType:15
894073,22,2021-02-11 08:24:30.000,3,2021-02-11 08:30:23.920,400064,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.30 VerifyType:15
894073,23,2021-02-11 08:26:49.000,3,2021-02-11 08:30:23.927,400683,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.30 VerifyType:15
894073,24,2021-02-11 08:26:58.000,3,2021-02-11 08:30:23.927,400214,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.30 VerifyType:15
894073,25,2021-02-11 08:27:52.000,3,2021-02-11 08:30:23.930,400021,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.30 VerifyType:15
894073,26,2021-02-11 08:28:20.000,3,2021-02-11 08:30:23.930,400233,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.30 VerifyType:15
894073,27,2021-02-11 08:28:35.000,3,2021-02-11 08:30:23.930,400594,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.30 VerifyType:15
894073,28,2021-02-11 08:29:46.000,3,2021-02-11 08:30:23.933,400096,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.40 VerifyType:15
894073,29,2021-02-11 08:30:14.000,3,2021-02-11 08:30:23.937,400177,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.20 VerifyType:15
894073,30,2021-02-11 08:30:33.000,3,2021-02-11 08:30:39.690,400252,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.30 VerifyType:15
894073,31,2021-02-11 08:30:57.000,6,2021-02-11 08:31:27.630,104246,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=32.7 VerifyType:15
894073,32,2021-02-11 08:31:26.000,3,2021-02-11 08:31:33.987,400142,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.20 VerifyType:15
894073,33,2021-02-11 08:31:38.000,6,2021-02-11 08:31:48.410,101596,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=26.0 VerifyType:15
894073,34,2021-02-11 08:31:46.000,10,2021-02-11 08:31:59.833,100293,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.3 VerifyType:15
894073,35,2021-02-11 08:31:59.000,3,2021-02-11 08:32:06.163,400957,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.40 VerifyType:15
894073,36,2021-02-11 08:32:09.000,3,2021-02-11 08:32:16.777,400397,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.10 VerifyType:15
894073,37,2021-02-11 08:32:19.000,3,2021-02-11 08:32:26.453,400060,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.10 VerifyType:15
894073,38,2021-02-11 08:32:29.000,3,2021-02-11 08:32:36.093,400217,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.00 VerifyType:15
894073,39,2021-02-11 08:32:43.000,3,2021-02-11 08:32:50.547,400963,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.20 VerifyType:15
894073,40,2021-02-11 08:32:53.000,3,2021-02-11 08:33:01.057,400209,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.30 VerifyType:15
894073,41,2021-02-11 08:35:12.000,3,2021-02-11 08:35:19.420,400129,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.00 VerifyType:15
894073,42,2021-02-11 08:35:21.000,3,2021-02-11 08:35:27.883,401086,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.30 VerifyType:15
894073,43,2021-02-11 08:36:36.000,3,2021-02-11 08:36:43.460,400099,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.20 VerifyType:15
894073,44,2021-02-11 08:36:48.000,3,2021-02-11 08:36:56.197,400183,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.30 VerifyType:15
894073,45,2021-02-11 08:37:02.000,3,2021-02-11 08:37:08.713,400821,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.20 VerifyType:15
894073,46,2021-02-11 08:37:38.000,3,2021-02-11 08:37:46.007,400263,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.10 VerifyType:15
894073,47,2021-02-11 08:37:56.000,3,2021-02-11 08:38:03.883,400160,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.10 VerifyType:15
894073,48,2021-02-11 08:38:10.000,3,2021-02-11 08:38:17.573,400008,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.20 VerifyType:15
894073,49,2021-02-11 08:38:22.000,3,2021-02-11 08:38:30.263,400180,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.10 VerifyType:15
894073,50,2021-02-11 08:39:37.000,6,2021-02-11 08:39:46.333,101666,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.5 VerifyType:15
894077,1,2021-02-11 06:40:10.000,4,2021-02-11 08:40:25.423,103053,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.80 VerifyType:15
894077,2,2021-02-11 06:40:21.000,4,2021-02-11 08:40:35.927,102479,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.20 VerifyType:15
894077,3,2021-02-11 06:41:43.000,4,2021-02-11 08:41:58.330,102435,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.10 VerifyType:15
894077,4,2021-02-11 06:41:57.000,4,2021-02-11 08:42:11.800,104146,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.20 VerifyType:15
894077,5,2021-02-11 06:42:05.000,4,2021-02-11 08:42:20.293,104509,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.40 VerifyType:15
894077,6,2021-02-11 06:42:38.000,4,2021-02-11 08:42:53.183,104361,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=29.40 VerifyType:15
894077,7,2021-02-11 06:42:49.000,4,2021-02-11 08:43:04.610,104588,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.30 VerifyType:15
894077,8,2021-02-11 06:43:06.000,4,2021-02-11 08:43:21.440,102832,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.00 VerifyType:15
894077,9,2021-02-11 06:43:16.000,4,2021-02-11 08:43:30.990,104277,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.40 VerifyType:15
894077,10,2021-02-11 06:43:23.000,4,2021-02-11 08:43:38.507,103883,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.10 VerifyType:15
894077,11,2021-02-11 06:43:31.000,4,2021-02-11 08:43:47.367,102355,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=32.40 VerifyType:15
894077,12,2021-02-11 06:43:33.000,4,2021-02-11 08:43:49.960,102355,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=32.20 VerifyType:15
894077,13,2021-02-11 06:43:38.000,4,2021-02-11 08:43:53.210,104147,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.00 VerifyType:15
894077,14,2021-02-11 06:43:47.000,4,2021-02-11 08:44:01.523,102481,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.60 VerifyType:15
894077,15,2021-02-11 06:43:59.000,4,2021-02-11 08:44:14.047,102443,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=33.60 VerifyType:15
894077,16,2021-02-11 06:44:09.000,4,2021-02-11 08:44:24.623,103968,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.20 VerifyType:15
894077,17,2021-02-11 06:44:11.000,4,2021-02-11 08:44:26.907,103968,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.30 VerifyType:15
894077,18,2021-02-11 06:44:28.000,4,2021-02-11 08:44:43.380,104575,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.10 VerifyType:15
894077,19,2021-02-11 07:41:05.000,12,2021-02-11 08:41:14.453,500066,cjrz194960026,NULL,1,sitecode=0 linkid=0 VerifyType:15
894077,20,2021-02-11 07:43:31.000,12,2021-02-11 08:43:40.580,502310,cjrz194960026,NULL,1,sitecode=0 linkid=0 VerifyType:15
894077,21,2021-02-11 08:39:48.000,3,2021-02-11 08:39:55.150,400184,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.20 VerifyType:15
894077,22,2021-02-11 08:39:59.000,3,2021-02-11 08:40:06.823,400241,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.70 VerifyType:15
894077,23,2021-02-11 08:40:07.000,3,2021-02-11 08:40:14.077,401106,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.50 VerifyType:15
894077,24,2021-02-11 08:40:14.000,6,2021-02-11 08:40:23.250,104560,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.6 VerifyType:15
894077,25,2021-02-11 08:40:21.000,6,2021-02-11 08:40:30.520,103200,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.0 VerifyType:15
894077,26,2021-02-11 08:40:27.000,3,2021-02-11 08:40:34.803,400141,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.00 VerifyType:15
894077,27,2021-02-11 08:40:37.000,3,2021-02-11 08:40:44.243,400272,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.00 VerifyType:15
894077,28,2021-02-11 08:41:15.000,3,2021-02-11 08:41:21.800,401083,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.20 VerifyType:15
894081,1,2021-02-11 06:44:51.000,4,2021-02-11 09:00:24.137,104577,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.40 VerifyType:15
894081,2,2021-02-11 06:46:32.000,4,2021-02-11 09:00:26.467,102428,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=20.90 VerifyType:15
894081,3,2021-02-11 06:47:09.000,4,2021-02-11 09:00:26.470,103669,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.20 VerifyType:15
894081,4,2021-02-11 06:47:19.000,4,2021-02-11 09:00:26.470,104247,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.10 VerifyType:15
894081,5,2021-02-11 06:49:36.000,4,2021-02-11 09:00:26.473,104147,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.10 VerifyType:15
894081,6,2021-02-11 06:49:53.000,4,2021-02-11 09:00:26.477,104159,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.80 VerifyType:15
894081,7,2021-02-11 06:50:41.000,4,2021-02-11 09:00:26.477,102832,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.10 VerifyType:15
894081,8,2021-02-11 06:51:30.000,4,2021-02-11 09:00:26.480,103968,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.40 VerifyType:15
894081,9,2021-02-11 06:51:44.000,4,2021-02-11 09:00:26.480,103120,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.60 VerifyType:15
894081,10,2021-02-11 06:52:41.000,4,2021-02-11 09:00:26.483,103222,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.30 VerifyType:15
894081,11,2021-02-11 06:55:25.000,4,2021-02-11 09:00:26.483,102933,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.20 VerifyType:15
894081,12,2021-02-11 06:56:28.000,4,2021-02-11 09:00:26.487,102390,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=32.80 VerifyType:15
894081,13,2021-02-11 06:56:46.000,4,2021-02-11 09:00:26.487,103120,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.10 VerifyType:15
894081,14,2021-02-11 06:57:25.000,4,2021-02-11 09:00:26.490,102374,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=30.60 VerifyType:15
894081,15,2021-02-11 06:57:28.000,4,2021-02-11 09:00:26.490,102374,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=30.70 VerifyType:15
894081,16,2021-02-11 06:59:14.000,4,2021-02-11 09:00:26.493,102496,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.00 VerifyType:15
894081,17,2021-02-11 06:59:22.000,4,2021-02-11 09:00:26.493,104594,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.00 VerifyType:15
894081,18,2021-02-11 06:59:25.000,4,2021-02-11 09:00:26.493,104594,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.00 VerifyType:15
894081,19,2021-02-11 06:59:57.000,4,2021-02-11 09:00:26.497,103881,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.10 VerifyType:15
894081,20,2021-02-11 07:00:06.000,4,2021-02-11 09:00:26.497,104399,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.10 VerifyType:15
894081,21,2021-02-11 07:00:14.000,4,2021-02-11 09:00:28.950,103643,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.40 VerifyType:15
894081,22,2021-02-11 07:00:24.000,4,2021-02-11 09:00:39.513,103405,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.40 VerifyType:25
894081,23,2021-02-11 07:00:31.000,4,2021-02-11 09:00:48.157,102354,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.80 VerifyType:15
894081,24,2021-02-11 07:00:33.000,4,2021-02-11 09:00:50.437,102354,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.80 VerifyType:15
894081,25,2021-02-11 07:00:40.000,4,2021-02-11 09:00:57.077,104503,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.60 VerifyType:15
894081,26,2021-02-11 07:01:06.000,4,2021-02-11 09:01:22.613,103623,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=33.80 VerifyType:15
894081,27,2021-02-11 07:01:09.000,4,2021-02-11 09:01:24.927,103623,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.60 VerifyType:15
894081,28,2021-02-11 07:01:16.000,4,2021-02-11 09:01:31.350,104483,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.20 VerifyType:15
894081,29,2021-02-11 07:01:48.000,4,2021-02-11 09:02:04.047,102868,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.80 VerifyType:15
894081,30,2021-02-11 07:01:50.000,4,2021-02-11 09:02:06.407,102868,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.60 VerifyType:15
894081,31,2021-02-11 07:01:57.000,4,2021-02-11 09:02:13.737,102464,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.40 VerifyType:15
894081,32,2021-02-11 07:02:17.000,4,2021-02-11 09:02:33.290,104354,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.20 VerifyType:15
894081,33,2021-02-11 07:02:39.000,4,2021-02-11 09:02:56.030,103285,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.20 VerifyType:15
894081,34,2021-02-11 07:02:47.000,4,2021-02-11 09:03:03.373,104478,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.20 VerifyType:15
894081,35,2021-02-11 07:02:50.000,4,2021-02-11 09:03:05.687,104478,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.30 VerifyType:15
894081,36,2021-02-11 07:03:02.000,4,2021-02-11 09:03:18.177,104482,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.20 VerifyType:15
894081,37,2021-02-11 07:03:15.000,4,2021-02-11 09:03:31.743,104506,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.10 VerifyType:15
894081,38,2021-02-11 07:03:47.000,4,2021-02-11 09:04:03.567,104326,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.30 VerifyType:15
894081,39,2021-02-11 07:04:12.000,4,2021-02-11 09:04:28.243,102428,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.20 VerifyType:15
894081,40,2021-02-11 07:08:50.000,4,2021-02-11 09:09:06.940,104147,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.40 VerifyType:15
894081,41,2021-02-11 07:09:39.000,4,2021-02-11 09:09:55.017,102496,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.10 VerifyType:15
894081,42,2021-02-11 07:47:53.000,12,2021-02-11 08:59:30.523,500072,cjrz194960026,NULL,1,sitecode=0 linkid=0 VerifyType:15
894081,43,2021-02-11 07:48:41.000,12,2021-02-11 08:59:30.527,500078,cjrz194960026,NULL,1,sitecode=0 linkid=0 VerifyType:15
894081,44,2021-02-11 07:50:38.000,12,2021-02-11 08:59:30.527,501431,cjrz194960026,NULL,1,sitecode=0 linkid=0 VerifyType:15
894081,45,2021-02-11 07:50:49.000,12,2021-02-11 08:59:30.530,502225,cjrz194960026,NULL,1,sitecode=0 linkid=0 VerifyType:15
894081,46,2021-02-11 07:50:59.000,12,2021-02-11 08:59:30.530,502225,cjrz194960026,NULL,1,sitecode=0 linkid=0 VerifyType:15
894081,47,2021-02-11 07:51:05.000,12,2021-02-11 08:59:30.530,500084,cjrz194960026,NULL,1,sitecode=0 linkid=0 VerifyType:15
894081,48,2021-02-11 07:51:12.000,12,2021-02-11 08:59:30.533,500027,cjrz194960026,NULL,1,sitecode=0 linkid=0 VerifyType:15
894081,49,2021-02-11 07:51:17.000,12,2021-02-11 08:59:30.533,502226,cjrz194960026,NULL,1,sitecode=0 linkid=0 VerifyType:15
894081,50,2021-02-11 07:51:29.000,12,2021-02-11 08:59:30.533,501536,cjrz194960026,NULL,1,sitecode=0 linkid=0 VerifyType:15
894081,51,2021-02-11 07:51:43.000,12,2021-02-11 08:59:30.537,500051,cjrz194960026,NULL,1,sitecode=0 linkid=0 VerifyType:15
894081,52,2021-02-11 07:52:01.000,12,2021-02-11 08:59:30.537,502059,cjrz194960026,NULL,1,sitecode=0 linkid=0 VerifyType:15
894081,53,2021-02-11 07:52:21.000,12,2021-02-11 08:59:30.540,500034,cjrz194960026,NULL,1,sitecode=0 linkid=0 VerifyType:15
894081,54,2021-02-11 07:52:26.000,12,2021-02-11 08:59:30.540,501142,cjrz194960026,NULL,1,sitecode=0 linkid=0 VerifyType:15
894081,55,2021-02-11 07:52:46.000,12,2021-02-11 08:59:30.540,501590,cjrz194960026,NULL,1,sitecode=0 linkid=0 VerifyType:15
894081,56,2021-02-11 07:52:55.000,12,2021-02-11 08:59:30.543,501255,cjrz194960026,NULL,1,sitecode=0 linkid=0 VerifyType:15
894081,57,2021-02-11 07:53:10.000,12,2021-02-11 08:59:30.543,500069,cjrz194960026,NULL,1,sitecode=0 linkid=0 VerifyType:15
894081,58,2021-02-11 07:53:28.000,12,2021-02-11 08:59:30.547,500035,cjrz194960026,NULL,1,sitecode=0 linkid=0 VerifyType:15
894081,59,2021-02-11 07:53:50.000,12,2021-02-11 08:59:30.547,500101,cjrz194960026,NULL,1,sitecode=0 linkid=0 VerifyType:15
894081,60,2021-02-11 07:54:11.000,12,2021-02-11 08:59:30.547,500029,cjrz194960026,NULL,1,sitecode=0 linkid=0 VerifyType:15
894081,61,2021-02-11 07:54:15.000,12,2021-02-11 08:59:30.550,500049,cjrz194960026,NULL,1,sitecode=0 linkid=0 VerifyType:15
894081,62,2021-02-11 07:54:20.000,12,2021-02-11 08:59:30.550,502228,cjrz194960026,NULL,1,sitecode=0 linkid=0 VerifyType:15
894081,63,2021-02-11 07:54:28.000,12,2021-02-11 08:59:30.550,500039,cjrz194960026,NULL,1,sitecode=0 linkid=0 VerifyType:15
894081,64,2021-02-11 07:54:36.000,12,2021-02-11 08:59:30.553,500023,cjrz194960026,NULL,1,sitecode=0 linkid=0 VerifyType:15
894081,65,2021-02-11 07:56:05.000,12,2021-02-11 08:59:30.553,500085,cjrz194960026,NULL,1,sitecode=0 linkid=0 VerifyType:15
894081,66,2021-02-11 07:56:15.000,12,2021-02-11 08:59:30.557,501106,cjrz194960026,NULL,1,sitecode=0 linkid=0 VerifyType:15
894081,67,2021-02-11 07:56:30.000,12,2021-02-11 08:59:30.557,500041,cjrz194960026,NULL,1,sitecode=0 linkid=0 VerifyType:15
894081,68,2021-02-11 07:56:57.000,12,2021-02-11 08:59:30.557,501627,cjrz194960026,NULL,1,sitecode=0 linkid=0 VerifyType:15
894081,69,2021-02-11 07:57:16.000,12,2021-02-11 08:59:30.560,501634,cjrz194960026,NULL,1,sitecode=0 linkid=0 VerifyType:15
894081,70,2021-02-11 08:00:13.000,12,2021-02-11 09:00:21.637,501741,cjrz194960026,NULL,1,sitecode=0 linkid=0 VerifyType:15
894081,71,2021-02-11 08:00:26.000,12,2021-02-11 09:00:34.653,500125,cjrz194960026,NULL,1,sitecode=0 linkid=0 VerifyType:15
894081,72,2021-02-11 08:02:15.000,12,2021-02-11 09:02:24.397,500114,cjrz194960026,NULL,1,sitecode=0 linkid=0 VerifyType:15
894081,73,2021-02-11 08:02:21.000,12,2021-02-11 09:02:30.350,500089,cjrz194960026,NULL,1,sitecode=0 linkid=0 VerifyType:15
894081,74,2021-02-11 08:02:25.000,12,2021-02-11 09:02:34.010,500025,cjrz194960026,NULL,1,sitecode=0 linkid=0 VerifyType:15
894081,75,2021-02-11 08:02:49.000,12,2021-02-11 09:02:59.670,500031,cjrz194960026,NULL,1,sitecode=0 linkid=0 VerifyType:15
894081,76,2021-02-11 08:45:11.000,3,2021-02-11 08:59:26.380,400027,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.60 VerifyType:15
894081,77,2021-02-11 08:49:57.000,6,2021-02-11 09:00:16.103,101601,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=32.7 VerifyType:15
894081,78,2021-02-11 08:50:40.000,3,2021-02-11 08:59:28.710,400245,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.60 VerifyType:15
894081,79,2021-02-11 08:58:39.000,3,2021-02-11 08:59:28.710,400674,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.20 VerifyType:15
894081,80,2021-02-11 08:59:16.000,10,2021-02-11 09:00:40.077,100182,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.4 VerifyType:15
