892187,65,2021-02-05 14:50:11.000,9,2021-02-05 15:00:30.160,100646,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.1 VerifyType:15
892187,66,2021-02-05 14:50:13.000,8,2021-02-05 15:00:33.467,100091,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.5 VerifyType:15
892187,67,2021-02-05 14:50:13.000,9,2021-02-05 15:00:30.160,100646,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.1 VerifyType:15
892187,68,2021-02-05 14:50:22.000,8,2021-02-05 15:00:33.470,100091,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
892187,69,2021-02-05 14:50:32.000,8,2021-02-05 15:00:33.470,100091,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.2 VerifyType:15
892187,70,2021-02-05 14:50:38.000,8,2021-02-05 15:00:33.470,102882,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
892187,71,2021-02-05 14:50:45.000,8,2021-02-05 15:00:33.473,100750,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.9 VerifyType:15
892187,72,2021-02-05 14:50:50.000,8,2021-02-05 15:00:33.473,101054,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.3 VerifyType:15
892187,73,2021-02-05 14:50:55.000,8,2021-02-05 15:00:33.477,100589,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
892187,74,2021-02-05 14:51:00.000,9,2021-02-05 15:00:30.163,100689,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.5 VerifyType:15
892187,75,2021-02-05 14:51:03.000,9,2021-02-05 15:00:30.163,100689,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.3 VerifyType:15
892187,76,2021-02-05 14:51:04.000,8,2021-02-05 15:00:33.477,103849,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
892187,77,2021-02-05 14:51:10.000,8,2021-02-05 15:00:33.480,100556,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
892187,78,2021-02-05 14:51:16.000,8,2021-02-05 15:00:33.480,100953,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.2 VerifyType:15
892187,79,2021-02-05 14:51:19.000,8,2021-02-05 15:00:33.480,100780,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.3 VerifyType:15
892187,80,2021-02-05 14:51:21.000,9,2021-02-05 15:00:30.163,103517,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.2 VerifyType:15
892187,81,2021-02-05 14:51:23.000,8,2021-02-05 15:00:33.483,100560,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
892187,82,2021-02-05 14:51:23.000,9,2021-02-05 15:00:30.167,103517,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.1 VerifyType:15
892187,83,2021-02-05 14:51:28.000,8,2021-02-05 15:00:33.487,100513,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.2 VerifyType:15
892187,84,2021-02-05 14:51:28.000,9,2021-02-05 15:00:30.167,100426,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.7 VerifyType:15
892187,85,2021-02-05 14:51:34.000,9,2021-02-05 15:00:30.167,100487,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.3 VerifyType:15
892187,86,2021-02-05 14:51:35.000,8,2021-02-05 15:00:33.487,100387,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.5 VerifyType:15
892187,87,2021-02-05 14:51:39.000,9,2021-02-05 15:00:30.170,100517,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.2 VerifyType:15
892187,88,2021-02-05 14:51:41.000,8,2021-02-05 15:00:33.490,104423,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.4 VerifyType:15
892187,89,2021-02-05 14:51:50.000,5,2021-02-05 15:00:27.200,400295,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.40 VerifyType:15
892187,90,2021-02-05 14:51:50.000,8,2021-02-05 15:00:33.490,100609,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.2 VerifyType:15
892187,91,2021-02-05 14:51:52.000,9,2021-02-05 15:00:30.173,101464,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.1 VerifyType:15
892187,92,2021-02-05 14:51:57.000,9,2021-02-05 15:00:30.173,101072,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.3 VerifyType:15
892187,93,2021-02-05 14:51:59.000,8,2021-02-05 15:00:33.493,100529,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.2 VerifyType:15
892187,94,2021-02-05 14:52:01.000,5,2021-02-05 15:00:27.203,400533,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.30 VerifyType:15
892187,95,2021-02-05 14:52:03.000,8,2021-02-05 15:00:33.493,102765,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.2 VerifyType:15
892187,96,2021-02-05 14:52:10.000,9,2021-02-05 15:00:30.177,100550,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.8 VerifyType:15
892187,97,2021-02-05 14:52:11.000,5,2021-02-05 15:00:27.203,400481,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.40 VerifyType:15
892187,98,2021-02-05 14:52:15.000,9,2021-02-05 15:00:30.177,100601,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.2 VerifyType:15
892187,99,2021-02-05 14:52:17.000,5,2021-02-05 15:00:27.207,400297,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.40 VerifyType:15
892187,100,2021-02-05 14:52:17.000,9,2021-02-05 15:00:30.180,100601,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.0 VerifyType:15
892187,101,2021-02-05 14:52:25.000,9,2021-02-05 15:00:30.180,103140,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.1 VerifyType:15
892187,102,2021-02-05 14:52:35.000,9,2021-02-05 15:00:30.183,103518,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.2 VerifyType:15
892187,103,2021-02-05 14:52:38.000,5,2021-02-05 15:00:27.210,400302,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.40 VerifyType:15
892187,104,2021-02-05 14:52:43.000,8,2021-02-05 15:00:33.497,100465,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.2 VerifyType:15
892187,105,2021-02-05 14:52:47.000,8,2021-02-05 15:00:33.500,100924,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
892187,106,2021-02-05 14:52:54.000,8,2021-02-05 15:00:33.500,100729,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.2 VerifyType:15
892187,107,2021-02-05 14:53:04.000,8,2021-02-05 15:00:33.500,100352,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.2 VerifyType:15
892187,108,2021-02-05 14:53:10.000,8,2021-02-05 15:00:33.500,100943,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.0 VerifyType:15
892187,109,2021-02-05 14:53:22.000,5,2021-02-05 15:00:27.210,401120,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.60 VerifyType:15
892187,110,2021-02-05 14:53:27.000,8,2021-02-05 15:00:33.503,102964,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.4 VerifyType:15
892187,111,2021-02-05 14:53:28.000,5,2021-02-05 15:00:27.210,400515,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.60 VerifyType:15
892187,112,2021-02-05 14:53:31.000,8,2021-02-05 15:00:33.503,103899,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.7 VerifyType:15
892187,113,2021-02-05 14:53:35.000,9,2021-02-05 15:00:30.183,100995,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.6 VerifyType:15
892187,114,2021-02-05 14:53:36.000,5,2021-02-05 15:00:27.210,400690,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.00 VerifyType:15
892187,115,2021-02-05 14:53:52.000,8,2021-02-05 15:00:33.507,100339,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
892187,116,2021-02-05 14:53:57.000,9,2021-02-05 15:00:30.187,103485,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.1 VerifyType:15
892187,117,2021-02-05 14:54:08.000,5,2021-02-05 15:00:27.213,401060,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.20 VerifyType:15
892187,118,2021-02-05 14:54:10.000,9,2021-02-05 15:00:30.187,100704,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.1 VerifyType:15
892187,119,2021-02-05 14:54:12.000,9,2021-02-05 15:00:30.190,100704,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.5 VerifyType:15
892187,120,2021-02-05 14:54:13.000,8,2021-02-05 15:00:33.507,100227,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
892187,121,2021-02-05 14:54:16.000,9,2021-02-05 15:00:30.190,100490,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.1 VerifyType:15
892187,122,2021-02-05 14:54:18.000,9,2021-02-05 15:00:30.190,100490,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.2 VerifyType:15
892187,123,2021-02-05 14:54:19.000,8,2021-02-05 15:00:33.507,100542,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.4 VerifyType:15
892187,124,2021-02-05 14:54:49.000,5,2021-02-05 15:00:27.213,400820,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.20 VerifyType:15
892187,125,2021-02-05 14:54:54.000,4,2021-02-05 15:00:38.907,102461,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.30 VerifyType:15
892187,126,2021-02-05 14:54:55.000,5,2021-02-05 15:00:27.217,400322,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.20 VerifyType:15
892187,127,2021-02-05 14:55:08.000,9,2021-02-05 15:00:30.193,100652,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.9 VerifyType:15
892187,128,2021-02-05 14:55:09.000,8,2021-02-05 15:00:33.510,100252,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.2 VerifyType:15
892187,129,2021-02-05 14:55:16.000,5,2021-02-05 15:00:27.217,400877,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.20 VerifyType:15
892187,130,2021-02-05 14:55:18.000,8,2021-02-05 15:00:33.510,100047,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.6 VerifyType:15
892187,131,2021-02-05 14:55:26.000,5,2021-02-05 15:00:27.217,400971,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.30 VerifyType:15
892187,132,2021-02-05 14:55:49.000,9,2021-02-05 15:00:30.193,100787,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.3 VerifyType:15
892187,133,2021-02-05 14:55:51.000,9,2021-02-05 15:00:30.193,100787,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.4 VerifyType:15
892187,134,2021-02-05 14:55:54.000,9,2021-02-05 15:00:30.197,100660,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.3 VerifyType:15
892187,135,2021-02-05 14:55:57.000,9,2021-02-05 15:00:30.197,100660,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.3 VerifyType:15
892187,136,2021-02-05 14:55:58.000,5,2021-02-05 15:00:27.220,400899,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.30 VerifyType:15
892187,137,2021-02-05 14:56:00.000,8,2021-02-05 15:00:33.510,100429,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
892187,138,2021-02-05 14:56:04.000,9,2021-02-05 15:00:30.197,100478,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.2 VerifyType:15
892187,139,2021-02-05 14:56:12.000,9,2021-02-05 15:00:30.200,100662,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.3 VerifyType:15
892187,140,2021-02-05 14:56:14.000,9,2021-02-05 15:00:30.200,100662,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.1 VerifyType:15
892187,141,2021-02-05 14:56:18.000,5,2021-02-05 15:00:27.220,400391,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.30 VerifyType:15
892187,142,2021-02-05 14:56:25.000,5,2021-02-05 15:00:27.223,400100,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.80 VerifyType:15
892187,143,2021-02-05 14:56:28.000,8,2021-02-05 15:00:33.513,103655,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.3 VerifyType:15
892187,144,2021-02-05 14:56:33.000,8,2021-02-05 15:00:33.513,100927,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.3 VerifyType:15
892187,145,2021-02-05 14:56:56.000,9,2021-02-05 15:00:30.200,102967,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.2 VerifyType:15
892187,146,2021-02-05 14:56:58.000,9,2021-02-05 15:00:30.200,102967,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.2 VerifyType:15
892187,147,2021-02-05 14:57:23.000,9,2021-02-05 15:00:30.203,100907,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.2 VerifyType:15
892187,148,2021-02-05 14:57:34.000,9,2021-02-05 15:00:30.203,100092,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.1 VerifyType:15
892187,149,2021-02-05 14:57:36.000,8,2021-02-05 15:00:33.517,100103,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.2 VerifyType:15
892187,150,2021-02-05 14:57:38.000,9,2021-02-05 15:00:30.207,101073,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.8 VerifyType:15
892187,151,2021-02-05 14:57:41.000,9,2021-02-05 15:00:30.207,101073,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.2 VerifyType:15
892187,152,2021-02-05 14:59:42.000,8,2021-02-05 15:00:33.517,100459,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.5 VerifyType:15
892187,153,2021-02-05 14:59:48.000,8,2021-02-05 15:00:33.520,100085,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.7 VerifyType:15
892187,154,2021-02-05 15:00:06.000,5,2021-02-05 15:00:27.223,400461,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.50 VerifyType:15
892187,155,2021-02-05 15:00:11.000,5,2021-02-05 15:00:27.227,400876,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.50 VerifyType:15
892187,156,2021-02-05 15:00:17.000,5,2021-02-05 15:00:27.227,400736,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.50 VerifyType:15
892187,157,2021-02-05 15:00:19.000,8,2021-02-05 15:00:33.520,100736,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.2 VerifyType:15
892187,158,2021-02-05 15:00:22.000,5,2021-02-05 15:00:27.227,401035,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.60 VerifyType:15
892187,159,2021-02-05 15:00:27.000,5,2021-02-05 15:00:31.567,400042,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.40 VerifyType:15
892187,160,2021-02-05 15:00:31.000,5,2021-02-05 15:00:36.833,400352,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.40 VerifyType:15
892187,161,2021-02-05 15:00:37.000,5,2021-02-05 15:00:42.210,400880,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.70 VerifyType:15
892187,162,2021-02-05 15:00:43.000,5,2021-02-05 15:00:48.647,400024,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.50 VerifyType:15
892191,1,2021-02-05 14:01:38.000,12,2021-02-05 15:02:00.443,500100,cjrz194960026,NULL,1,sitecode=0 linkid=0 VerifyType:15
892191,2,2021-02-05 14:01:44.000,12,2021-02-05 15:02:05.970,501432,cjrz194960026,NULL,1,sitecode=0 linkid=0 VerifyType:15
892191,3,2021-02-05 14:03:35.000,12,2021-02-05 15:03:56.503,500082,cjrz194960026,NULL,1,sitecode=0 linkid=0 VerifyType:15
892191,4,2021-02-05 14:03:42.000,12,2021-02-05 15:04:03.423,502309,cjrz194960026,NULL,1,sitecode=0 linkid=0 VerifyType:15
892191,5,2021-02-05 14:46:09.000,6,2021-02-05 15:01:28.630,101663,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=39.6 VerifyType:15
892191,6,2021-02-05 14:46:17.000,3,2021-02-05 15:01:29.843,400213,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.50 VerifyType:15
892191,7,2021-02-05 14:46:40.000,3,2021-02-05 15:01:29.843,400842,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.60 VerifyType:15
892191,8,2021-02-05 14:47:16.000,3,2021-02-05 15:01:29.847,400819,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.70 VerifyType:15
892191,9,2021-02-05 14:48:13.000,3,2021-02-05 15:01:29.847,400179,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=37.20 VerifyType:15
892191,10,2021-02-05 14:50:44.000,6,2021-02-05 15:01:28.630,101615,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.2 VerifyType:15
892191,11,2021-02-05 14:50:55.000,6,2021-02-05 15:01:28.633,101632,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=39.7 VerifyType:15
892191,12,2021-02-05 14:51:06.000,6,2021-02-05 15:01:28.637,101632,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=39.8 VerifyType:15
892191,13,2021-02-05 14:51:15.000,6,2021-02-05 15:01:28.640,101632,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=39.8 VerifyType:15
892191,14,2021-02-05 14:51:30.000,6,2021-02-05 15:01:28.640,101632,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=39.7 VerifyType:15
892191,15,2021-02-05 14:51:40.000,6,2021-02-05 15:01:28.640,101632,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=39.9 VerifyType:15
892191,16,2021-02-05 14:52:00.000,6,2021-02-05 15:01:28.643,101632,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=39.8 VerifyType:15
892191,17,2021-02-05 14:52:13.000,3,2021-02-05 15:01:29.850,400582,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.60 VerifyType:15
892191,18,2021-02-05 14:52:13.000,6,2021-02-05 15:01:28.647,101632,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=45.0 VerifyType:15
892191,19,2021-02-05 14:52:33.000,6,2021-02-05 15:01:28.647,104030,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=39.8 VerifyType:15
892191,20,2021-02-05 14:52:56.000,6,2021-02-05 15:01:28.647,101632,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.4 VerifyType:15
892191,21,2021-02-05 14:53:29.000,6,2021-02-05 15:01:28.650,101630,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
892191,22,2021-02-05 14:53:47.000,6,2021-02-05 15:01:28.650,103973,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=39.7 VerifyType:15
892191,23,2021-02-05 14:54:17.000,6,2021-02-05 15:01:28.653,103973,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.5 VerifyType:15
892191,24,2021-02-05 14:54:49.000,3,2021-02-05 15:01:29.850,400228,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.30 VerifyType:15
892191,25,2021-02-05 14:55:55.000,3,2021-02-05 15:01:29.850,400944,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.70 VerifyType:15
892191,26,2021-02-05 14:57:33.000,3,2021-02-05 15:01:29.853,400239,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.60 VerifyType:15
892191,27,2021-02-05 15:00:47.000,8,2021-02-05 15:00:54.083,100505,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.7 VerifyType:15
892191,28,2021-02-05 15:00:48.000,5,2021-02-05 15:00:53.923,400776,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.20 VerifyType:15
892191,29,2021-02-05 15:00:54.000,5,2021-02-05 15:01:00.390,401116,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.50 VerifyType:15
892191,30,2021-02-05 15:00:54.000,8,2021-02-05 15:01:00.470,100767,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.7 VerifyType:15
892191,31,2021-02-05 15:00:59.000,5,2021-02-05 15:01:04.677,401032,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.40 VerifyType:15
892191,32,2021-02-05 15:01:00.000,8,2021-02-05 15:01:06.633,101445,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
892191,33,2021-02-05 15:01:04.000,5,2021-02-05 15:01:09.943,400431,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.50 VerifyType:15
892191,34,2021-02-05 15:01:04.000,9,2021-02-05 15:01:09.747,100621,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=33.9 VerifyType:15
892191,35,2021-02-05 15:01:08.000,8,2021-02-05 15:01:13.893,100667,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.4 VerifyType:15
892191,36,2021-02-05 15:01:09.000,5,2021-02-05 15:01:14.410,401018,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.50 VerifyType:15
892191,37,2021-02-05 15:01:09.000,9,2021-02-05 15:01:14.820,100470,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.1 VerifyType:15
892191,38,2021-02-05 15:01:12.000,9,2021-02-05 15:01:18.167,100470,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.2 VerifyType:15
892191,39,2021-02-05 15:01:13.000,8,2021-02-05 15:01:19.200,100671,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
892191,40,2021-02-05 15:01:15.000,5,2021-02-05 15:01:20.700,401025,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.40 VerifyType:15
892191,41,2021-02-05 15:01:15.000,9,2021-02-05 15:01:21.193,100565,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.1 VerifyType:15
892191,42,2021-02-05 15:01:18.000,8,2021-02-05 15:01:24.787,102719,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.3 VerifyType:15
892191,43,2021-02-05 15:01:20.000,5,2021-02-05 15:01:26.227,400749,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.20 VerifyType:15
892191,44,2021-02-05 15:01:22.000,8,2021-02-05 15:01:27.933,104422,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
892191,45,2021-02-05 15:01:25.000,8,2021-02-05 15:01:32.097,100898,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.5 VerifyType:15
892191,46,2021-02-05 15:01:26.000,5,2021-02-05 15:01:31.547,400859,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.40 VerifyType:15
892191,47,2021-02-05 15:01:29.000,5,2021-02-05 15:01:34.843,400791,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.40 VerifyType:15
892191,48,2021-02-05 15:01:29.000,8,2021-02-05 15:01:35.183,100897,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.6 VerifyType:15
892191,49,2021-02-05 15:01:36.000,8,2021-02-05 15:01:42.643,100443,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.0 VerifyType:15
892191,50,2021-02-05 15:01:36.000,9,2021-02-05 15:01:42.733,100629,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.2 VerifyType:15
892191,51,2021-02-05 15:01:38.000,5,2021-02-05 15:01:43.437,401138,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.40 VerifyType:15
892191,52,2021-02-05 15:01:44.000,5,2021-02-05 15:01:48.813,400288,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.60 VerifyType:15
892191,53,2021-02-05 15:01:48.000,8,2021-02-05 15:01:53.867,100018,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=32.7 VerifyType:15
892191,54,2021-02-05 15:01:50.000,5,2021-02-05 15:01:55.150,401153,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.50 VerifyType:15
892191,55,2021-02-05 15:01:50.000,9,2021-02-05 15:01:56.010,104094,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.7 VerifyType:15
892191,56,2021-02-05 15:01:56.000,5,2021-02-05 15:02:01.367,400368,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=33.40 VerifyType:15
892191,57,2021-02-05 15:01:56.000,8,2021-02-05 15:02:03.127,102986,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.3 VerifyType:15
892191,58,2021-02-05 15:01:57.000,9,2021-02-05 15:02:03.197,100629,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.3 VerifyType:15
