891009,1,2021-02-02 04:24:07.000,4,2021-02-02 06:30:25.220,103514,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.20 VerifyType:15
891009,2,2021-02-02 04:24:35.000,4,2021-02-02 06:30:25.220,102348,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.40 VerifyType:15
891009,3,2021-02-02 04:26:24.000,4,2021-02-02 06:30:25.223,104480,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.40 VerifyType:15
891009,4,2021-02-02 04:27:22.000,4,2021-02-02 06:30:25.227,104503,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.30 VerifyType:15
891009,5,2021-02-02 04:27:24.000,4,2021-02-02 06:30:25.227,104503,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.30 VerifyType:15
891009,6,2021-02-02 06:15:01.000,6,2021-02-02 06:30:23.887,101670,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=30.1 VerifyType:15
891009,7,2021-02-02 06:15:52.000,11,2021-02-02 06:31:11.697,103820,ckjf202060559,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.5 VerifyType:15
891009,8,2021-02-02 06:16:10.000,10,2021-02-02 06:31:11.290,100859,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.7 VerifyType:15
891009,9,2021-02-02 06:16:29.000,11,2021-02-02 06:31:11.700,100760,ckjf202060559,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=32.5 VerifyType:15
891009,10,2021-02-02 06:16:33.000,10,2021-02-02 06:31:11.290,100900,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.0 VerifyType:15
891009,11,2021-02-02 06:16:36.000,11,2021-02-02 06:31:11.703,100082,ckjf202060559,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.4 VerifyType:15
891009,12,2021-02-02 06:16:53.000,11,2021-02-02 06:31:11.703,100558,ckjf202060559,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.6 VerifyType:15
891009,13,2021-02-02 06:16:58.000,11,2021-02-02 06:31:11.707,100603,ckjf202060559,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.3 VerifyType:15
891009,14,2021-02-02 06:17:08.000,10,2021-02-02 06:31:11.293,100901,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=29.9 VerifyType:15
891009,15,2021-02-02 06:17:09.000,11,2021-02-02 06:31:11.710,100706,ckjf202060559,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=32.8 VerifyType:15
891009,16,2021-02-02 06:17:24.000,6,2021-02-02 06:30:25.920,101627,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=26.5 VerifyType:15
891009,17,2021-02-02 06:17:36.000,10,2021-02-02 06:31:11.297,100655,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=30.5 VerifyType:15
891009,18,2021-02-02 06:17:39.000,6,2021-02-02 06:30:25.927,101663,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=33.5 VerifyType:15
891009,19,2021-02-02 06:17:47.000,10,2021-02-02 06:31:11.297,100880,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=32.6 VerifyType:15
891009,20,2021-02-02 06:18:16.000,10,2021-02-02 06:31:11.300,100979,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.0 VerifyType:15
891009,21,2021-02-02 06:18:24.000,8,2021-02-02 06:31:15.170,100657,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=31.2 VerifyType:15
891009,22,2021-02-02 06:18:36.000,10,2021-02-02 06:31:11.307,101520,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.7 VerifyType:15
891009,23,2021-02-02 06:18:45.000,10,2021-02-02 06:31:11.307,100624,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.7 VerifyType:15
891009,24,2021-02-02 06:18:52.000,10,2021-02-02 06:31:11.310,100958,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.8 VerifyType:15
891009,25,2021-02-02 06:19:00.000,10,2021-02-02 06:31:11.310,103378,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.9 VerifyType:15
891009,26,2021-02-02 06:19:08.000,10,2021-02-02 06:31:11.313,104124,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.7 VerifyType:15
891009,27,2021-02-02 06:19:19.000,11,2021-02-02 06:31:11.710,100805,ckjf202060559,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.1 VerifyType:15
891009,28,2021-02-02 06:19:20.000,10,2021-02-02 06:31:11.317,104194,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=32.8 VerifyType:15
891009,29,2021-02-02 06:19:31.000,10,2021-02-02 06:31:11.317,104212,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=32.6 VerifyType:15
891009,30,2021-02-02 06:19:32.000,6,2021-02-02 06:30:25.927,101665,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.1 VerifyType:15
891009,31,2021-02-02 06:19:50.000,11,2021-02-02 06:31:11.713,101689,ckjf202060559,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.2 VerifyType:15
891009,32,2021-02-02 06:20:00.000,11,2021-02-02 06:31:11.717,100364,ckjf202060559,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.2 VerifyType:15
891009,33,2021-02-02 06:20:21.000,10,2021-02-02 06:31:11.320,100882,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.3 VerifyType:15
891009,34,2021-02-02 06:20:25.000,11,2021-02-02 06:31:11.717,100710,ckjf202060559,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.4 VerifyType:15
891009,35,2021-02-02 06:20:26.000,6,2021-02-02 06:30:25.930,101658,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.3 VerifyType:15
891009,36,2021-02-02 06:20:38.000,8,2021-02-02 06:31:15.173,100747,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
891009,37,2021-02-02 06:20:39.000,10,2021-02-02 06:31:11.323,100524,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=32.8 VerifyType:15
891009,38,2021-02-02 06:20:50.000,10,2021-02-02 06:31:11.323,100766,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=31.8 VerifyType:15
891009,39,2021-02-02 06:20:54.000,6,2021-02-02 06:30:25.930,101668,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.4 VerifyType:15
891009,40,2021-02-02 06:20:57.000,10,2021-02-02 06:31:11.327,100524,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=32.6 VerifyType:15
891009,41,2021-02-02 06:21:06.000,10,2021-02-02 06:31:11.330,104396,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.6 VerifyType:15
891009,42,2021-02-02 06:21:13.000,10,2021-02-02 06:31:11.330,104391,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.1 VerifyType:15
891009,43,2021-02-02 06:21:22.000,10,2021-02-02 06:31:11.333,104391,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.3 VerifyType:15
891009,44,2021-02-02 06:21:32.000,10,2021-02-02 06:31:11.333,104391,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.4 VerifyType:15
891009,45,2021-02-02 06:21:56.000,11,2021-02-02 06:31:11.720,100982,ckjf202060559,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
891009,46,2021-02-02 06:22:29.000,10,2021-02-02 06:31:11.333,100700,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.3 VerifyType:15
891009,47,2021-02-02 06:22:40.000,10,2021-02-02 06:31:11.337,100969,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.0 VerifyType:15
891009,48,2021-02-02 06:22:49.000,10,2021-02-02 06:31:11.340,100826,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.1 VerifyType:15
891009,49,2021-02-02 06:22:56.000,10,2021-02-02 06:31:11.340,100831,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=32.5 VerifyType:15
891009,50,2021-02-02 06:23:03.000,10,2021-02-02 06:31:11.343,100865,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=29.6 VerifyType:15
891009,51,2021-02-02 06:23:28.000,11,2021-02-02 06:31:11.720,100419,ckjf202060559,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.0 VerifyType:15
891009,52,2021-02-02 06:24:29.000,10,2021-02-02 06:31:11.347,100659,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.4 VerifyType:15
891009,53,2021-02-02 06:24:38.000,10,2021-02-02 06:31:11.347,100799,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.6 VerifyType:15
891009,54,2021-02-02 06:24:59.000,7,2021-02-02 06:30:37.463,101218,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=31.8 VerifyType:15
891009,55,2021-02-02 06:25:53.000,10,2021-02-02 06:31:11.350,103470,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=33.9 VerifyType:15
891009,56,2021-02-02 06:26:04.000,10,2021-02-02 06:31:11.350,103470,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.6 VerifyType:15
891009,57,2021-02-02 06:26:15.000,10,2021-02-02 06:31:11.353,103472,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=29.3 VerifyType:15
891009,58,2021-02-02 06:26:23.000,10,2021-02-02 06:31:11.357,103113,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=29.0 VerifyType:15
891009,59,2021-02-02 06:26:29.000,10,2021-02-02 06:31:11.357,104192,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=32.7 VerifyType:15
891009,60,2021-02-02 06:26:36.000,10,2021-02-02 06:31:11.357,103470,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.3 VerifyType:15
891009,61,2021-02-02 06:26:59.000,10,2021-02-02 06:31:11.360,103470,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.3 VerifyType:15
891009,62,2021-02-02 06:27:25.000,10,2021-02-02 06:31:11.363,100519,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=30.8 VerifyType:15
891009,63,2021-02-02 06:27:40.000,10,2021-02-02 06:31:11.363,103470,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.8 VerifyType:15
891009,64,2021-02-02 06:28:24.000,6,2021-02-02 06:30:25.933,101642,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=32.8 VerifyType:15
891009,65,2021-02-02 06:28:37.000,10,2021-02-02 06:31:11.367,100617,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=31.9 VerifyType:15
891009,66,2021-02-02 06:28:45.000,10,2021-02-02 06:31:11.367,100814,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=30.7 VerifyType:15
891009,67,2021-02-02 06:28:48.000,9,2021-02-02 06:30:24.907,100090,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=33.8 VerifyType:15
891009,68,2021-02-02 06:29:38.000,10,2021-02-02 06:31:11.370,102969,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.6 VerifyType:15
891009,69,2021-02-02 06:29:45.000,10,2021-02-02 06:31:11.370,100967,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=31.6 VerifyType:15
891009,70,2021-02-02 06:29:58.000,10,2021-02-02 06:31:11.373,100307,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=30.1 VerifyType:15
891009,71,2021-02-02 06:30:04.000,9,2021-02-02 06:30:24.910,100771,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=32.0 VerifyType:15
891009,72,2021-02-02 06:30:07.000,10,2021-02-02 06:31:11.377,100675,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=31.4 VerifyType:15
891009,73,2021-02-02 06:30:13.000,10,2021-02-02 06:31:11.377,100631,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.0 VerifyType:15
891009,74,2021-02-02 06:30:46.000,10,2021-02-02 06:31:11.380,103470,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.7 VerifyType:15
891009,75,2021-02-02 06:30:59.000,10,2021-02-02 06:31:11.380,104126,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=32.3 VerifyType:15
891009,76,2021-02-02 06:31:06.000,10,2021-02-02 06:31:13.460,100968,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=32.2 VerifyType:15
891009,77,2021-02-02 06:31:13.000,10,2021-02-02 06:31:19.827,100636,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=31.0 VerifyType:15
891009,78,2021-02-02 06:31:21.000,10,2021-02-02 06:31:28.067,101060,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=31.2 VerifyType:15
891009,79,2021-02-02 06:31:35.000,10,2021-02-02 06:31:41.460,100864,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.1 VerifyType:15
891009,80,2021-02-02 06:31:41.000,10,2021-02-02 06:31:47.833,100937,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=30.9 VerifyType:15
891009,81,2021-02-02 06:31:43.000,3,2021-02-02 06:31:48.150,400357,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.40 VerifyType:15
891009,82,2021-02-02 06:31:47.000,10,2021-02-02 06:31:53.947,100861,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.9 VerifyType:15
891009,83,2021-02-02 06:31:50.000,3,2021-02-02 06:31:55.477,400078,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.40 VerifyType:15
891009,84,2021-02-02 06:31:51.000,8,2021-02-02 06:31:55.657,100037,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.1 VerifyType:15
891009,85,2021-02-02 06:31:53.000,10,2021-02-02 06:32:00.080,100966,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=30.5 VerifyType:15
891009,86,2021-02-02 06:32:00.000,10,2021-02-02 06:32:06.200,100890,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=31.3 VerifyType:15
891009,87,2021-02-02 06:32:01.000,11,2021-02-02 06:32:08.380,100756,ckjf202060559,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.6 VerifyType:15
891009,88,2021-02-02 06:32:07.000,10,2021-02-02 06:32:14.420,101060,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=32.9 VerifyType:15
891009,89,2021-02-02 06:32:13.000,10,2021-02-02 06:32:19.877,103013,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.6 VerifyType:15
891009,90,2021-02-02 06:32:20.000,10,2021-02-02 06:32:27.180,100975,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.7 VerifyType:15
891009,91,2021-02-02 06:32:28.000,10,2021-02-02 06:32:35.640,100961,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=32.1 VerifyType:15
891009,92,2021-02-02 06:32:35.000,10,2021-02-02 06:32:42.950,100855,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=32.4 VerifyType:15
891009,93,2021-02-02 06:32:38.000,11,2021-02-02 06:32:45.470,104137,ckjf202060559,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.2 VerifyType:15
891009,94,2021-02-02 06:32:50.000,10,2021-02-02 06:32:56.357,100855,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=32.9 VerifyType:15
891009,95,2021-02-02 06:32:58.000,10,2021-02-02 06:33:04.747,100690,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.2 VerifyType:15
891009,96,2021-02-02 06:33:05.000,10,2021-02-02 06:33:11.930,104208,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.9 VerifyType:15
891009,97,2021-02-02 06:33:12.000,10,2021-02-02 06:33:18.023,100835,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=31.8 VerifyType:15
891009,98,2021-02-02 06:33:22.000,10,2021-02-02 06:33:29.317,100168,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.8 VerifyType:15
891009,99,2021-02-02 06:33:29.000,10,2021-02-02 06:33:36.537,101451,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.8 VerifyType:15
891009,100,2021-02-02 06:33:31.000,11,2021-02-02 06:33:37.337,100785,ckjf202060559,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.1 VerifyType:15
891009,101,2021-02-02 06:33:36.000,10,2021-02-02 06:33:43.060,100845,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.8 VerifyType:15
891009,102,2021-02-02 06:33:45.000,10,2021-02-02 06:33:51.163,100680,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.4 VerifyType:15
891009,103,2021-02-02 06:33:50.000,10,2021-02-02 06:33:57.477,101454,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.6 VerifyType:15
891009,104,2021-02-02 06:33:56.000,5,2021-02-02 06:34:00.503,400053,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.40 VerifyType:15
891009,105,2021-02-02 06:34:00.000,10,2021-02-02 06:34:07.023,100883,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=31.8 VerifyType:15
891009,106,2021-02-02 06:34:07.000,10,2021-02-02 06:34:13.340,101065,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.8 VerifyType:15
891009,107,2021-02-02 06:34:14.000,10,2021-02-02 06:34:20.680,100611,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=32.4 VerifyType:15
891009,108,2021-02-02 06:34:21.000,10,2021-02-02 06:34:28.060,101061,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.3 VerifyType:15
891009,109,2021-02-02 06:34:29.000,10,2021-02-02 06:34:35.297,104099,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.4 VerifyType:15
891009,110,2021-02-02 06:34:29.000,11,2021-02-02 06:34:36.420,104310,ckjf202060559,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.6 VerifyType:15
891009,111,2021-02-02 06:34:38.000,10,2021-02-02 06:34:44.630,101657,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.5 VerifyType:15
891009,112,2021-02-02 06:34:38.000,11,2021-02-02 06:34:45.700,100993,ckjf202060559,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.5 VerifyType:15
891009,113,2021-02-02 06:34:46.000,10,2021-02-02 06:34:52.877,100852,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.4 VerifyType:15
891009,114,2021-02-02 06:34:50.000,11,2021-02-02 06:34:57.317,100878,ckjf202060559,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.7 VerifyType:15
891009,115,2021-02-02 06:34:53.000,10,2021-02-02 06:34:59.187,100912,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
891009,116,2021-02-02 06:34:59.000,10,2021-02-02 06:35:06.537,100569,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=32.7 VerifyType:15
891009,117,2021-02-02 06:35:09.000,10,2021-02-02 06:35:15.863,100791,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=31.5 VerifyType:15
891009,118,2021-02-02 06:35:14.000,3,2021-02-02 06:35:19.850,400291,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=28.20 VerifyType:15
891009,119,2021-02-02 06:35:21.000,10,2021-02-02 06:35:28.097,102910,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=29.9 VerifyType:15
891009,120,2021-02-02 06:35:27.000,10,2021-02-02 06:35:34.270,100914,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.4 VerifyType:15
891009,121,2021-02-02 06:35:37.000,9,2021-02-02 06:35:41.670,100019,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=33.3 VerifyType:15
891009,122,2021-02-02 06:35:40.000,10,2021-02-02 06:35:46.483,100102,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=32.4 VerifyType:15
891009,123,2021-02-02 06:35:43.000,7,2021-02-02 06:35:52.850,103385,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.2 VerifyType:15
891009,124,2021-02-02 06:36:07.000,10,2021-02-02 06:36:14.300,100893,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=32.6 VerifyType:15
891009,125,2021-02-02 06:36:09.000,6,2021-02-02 06:36:14.407,104340,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.7 VerifyType:15
891009,126,2021-02-02 06:36:13.000,10,2021-02-02 06:36:19.450,100932,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=31.0 VerifyType:15
891009,127,2021-02-02 06:36:28.000,3,2021-02-02 06:36:32.663,400311,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=30.90 VerifyType:15
891009,128,2021-02-02 06:36:28.000,10,2021-02-02 06:36:35.167,101453,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.5 VerifyType:15
891009,129,2021-02-02 06:36:34.000,11,2021-02-02 06:36:41.677,103183,ckjf202060559,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.0 VerifyType:15
891009,130,2021-02-02 06:36:37.000,10,2021-02-02 06:36:44.457,100991,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=28.7 VerifyType:15
891009,131,2021-02-02 06:36:43.000,11,2021-02-02 06:36:49.893,103183,ckjf202060559,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.5 VerifyType:15
891009,132,2021-02-02 06:36:51.000,11,2021-02-02 06:36:58.223,100776,ckjf202060559,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.7 VerifyType:15
891009,133,2021-02-02 06:36:57.000,10,2021-02-02 06:37:03.917,100670,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=32.4 VerifyType:15
891009,134,2021-02-02 06:37:00.000,5,2021-02-02 06:37:04.080,400314,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.10 VerifyType:15
891009,135,2021-02-02 06:37:06.000,10,2021-02-02 06:37:13.097,100670,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.2 VerifyType:15
891009,136,2021-02-02 06:37:07.000,5,2021-02-02 06:37:11.803,400520,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.00 VerifyType:15
891009,137,2021-02-02 06:37:16.000,3,2021-02-02 06:37:21.023,400703,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.30 VerifyType:15
891009,138,2021-02-02 06:37:29.000,9,2021-02-02 06:37:33.600,101001,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=33.5 VerifyType:15
891009,139,2021-02-02 06:37:30.000,11,2021-02-02 06:37:37.880,100507,ckjf202060559,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.3 VerifyType:15
891009,140,2021-02-02 06:37:31.000,9,2021-02-02 06:37:35.640,101001,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=33.6 VerifyType:15
891009,141,2021-02-02 06:37:32.000,3,2021-02-02 06:37:36.930,401100,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.30 VerifyType:15
891009,142,2021-02-02 06:37:32.000,8,2021-02-02 06:37:36.647,100503,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.2 VerifyType:15
891009,143,2021-02-02 06:37:37.000,11,2021-02-02 06:37:44.163,100520,ckjf202060559,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.2 VerifyType:15
891009,144,2021-02-02 06:37:42.000,8,2021-02-02 06:37:46.913,100148,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=32.7 VerifyType:15
891009,145,2021-02-02 06:37:47.000,11,2021-02-02 06:37:54.577,104104,ckjf202060559,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.3 VerifyType:15
891009,146,2021-02-02 06:37:50.000,8,2021-02-02 06:37:55.160,100382,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.8 VerifyType:15
891009,147,2021-02-02 06:38:02.000,6,2021-02-02 06:38:07.813,101566,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.0 VerifyType:15
891009,148,2021-02-02 06:38:04.000,5,2021-02-02 06:38:09.160,400428,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.00 VerifyType:15
891009,149,2021-02-02 06:38:11.000,8,2021-02-02 06:38:15.733,100705,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=31.2 VerifyType:15
891009,150,2021-02-02 06:38:16.000,11,2021-02-02 06:38:24.083,100658,ckjf202060559,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.9 VerifyType:15
891009,151,2021-02-02 06:38:17.000,8,2021-02-02 06:38:21.827,100455,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.7 VerifyType:15
891009,152,2021-02-02 06:38:23.000,8,2021-02-02 06:38:28.140,100743,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.3 VerifyType:15
891009,153,2021-02-02 06:38:28.000,11,2021-02-02 06:38:34.563,100658,ckjf202060559,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.7 VerifyType:15
891009,154,2021-02-02 06:38:30.000,8,2021-02-02 06:38:34.323,100591,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=31.7 VerifyType:15
891009,155,2021-02-02 06:38:31.000,9,2021-02-02 06:38:35.770,101003,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.0 VerifyType:15
