890936,167,2021-02-01 22:34:22.000,8,2021-02-01 22:34:25.750,104431,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.8 VerifyType:15
890936,168,2021-02-01 22:34:26.000,9,2021-02-01 22:34:30.660,100525,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.6 VerifyType:15
890936,169,2021-02-01 22:34:34.000,8,2021-02-01 22:34:38.053,100252,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.7 VerifyType:15
890936,170,2021-02-01 22:34:34.000,9,2021-02-01 22:34:38.797,100463,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.1 VerifyType:15
890936,171,2021-02-01 22:34:36.000,9,2021-02-01 22:34:40.833,100463,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.1 VerifyType:15
890936,172,2021-02-01 22:34:39.000,8,2021-02-01 22:34:43.473,102964,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.4 VerifyType:15
890936,173,2021-02-01 22:34:40.000,9,2021-02-01 22:34:44.983,100787,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.1 VerifyType:15
890936,174,2021-02-01 22:34:42.000,9,2021-02-01 22:34:47.070,100787,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.1 VerifyType:15
890936,175,2021-02-01 22:34:45.000,8,2021-02-01 22:34:49.723,100824,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.6 VerifyType:15
890936,176,2021-02-01 22:34:46.000,9,2021-02-01 22:34:51.187,100689,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.1 VerifyType:15
890936,177,2021-02-01 22:34:49.000,9,2021-02-01 22:34:54.333,100689,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.2 VerifyType:15
890936,178,2021-02-01 22:34:50.000,8,2021-02-01 22:34:54.923,102991,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.0 VerifyType:15
890936,179,2021-02-01 22:34:53.000,9,2021-02-01 22:34:58.590,100517,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.6 VerifyType:15
890936,180,2021-02-01 22:35:01.000,9,2021-02-01 22:35:05.830,103468,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.8 VerifyType:15
890936,181,2021-02-01 22:35:10.000,8,2021-02-01 22:35:13.700,100931,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.6 VerifyType:15
890936,182,2021-02-01 22:35:16.000,6,2021-02-01 22:35:21.300,104489,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.7 VerifyType:15
890936,183,2021-02-01 22:35:16.000,8,2021-02-01 22:35:21.143,103127,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
890936,184,2021-02-01 22:35:21.000,8,2021-02-01 22:35:26.410,102998,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.5 VerifyType:15
890936,185,2021-02-01 22:35:27.000,8,2021-02-01 22:35:31.557,100709,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.6 VerifyType:15
890936,186,2021-02-01 22:35:33.000,8,2021-02-01 22:35:37.837,100727,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.4 VerifyType:15
890936,187,2021-02-01 22:35:34.000,9,2021-02-01 22:35:39.367,100599,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.7 VerifyType:15
890936,188,2021-02-01 22:35:41.000,8,2021-02-01 22:35:46.123,100790,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
890936,189,2021-02-01 22:35:50.000,9,2021-02-01 22:35:54.610,100536,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.8 VerifyType:15
890936,190,2021-02-01 22:35:52.000,9,2021-02-01 22:35:56.627,100536,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.6 VerifyType:15
890936,191,2021-02-01 22:35:53.000,8,2021-02-01 22:35:57.413,103849,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.5 VerifyType:15
890936,192,2021-02-01 22:36:14.000,9,2021-02-01 22:36:19.110,100692,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.6 VerifyType:15
890936,193,2021-02-01 22:36:18.000,8,2021-02-01 22:36:23.137,100542,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
890936,194,2021-02-01 22:36:21.000,9,2021-02-01 22:36:26.253,103326,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.7 VerifyType:15
890936,195,2021-02-01 22:36:23.000,8,2021-02-01 22:36:27.420,100600,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.5 VerifyType:15
890936,196,2021-02-01 22:36:28.000,8,2021-02-01 22:36:32.703,100927,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
890936,197,2021-02-01 22:36:28.000,9,2021-02-01 22:36:32.573,100662,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.6 VerifyType:15
890936,198,2021-02-01 22:36:32.000,8,2021-02-01 22:36:36.807,101054,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
890936,199,2021-02-01 22:36:38.000,8,2021-02-01 22:36:42.263,103899,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=33.0 VerifyType:15
890936,200,2021-02-01 22:36:38.000,9,2021-02-01 22:36:42.750,100163,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.9 VerifyType:15
890936,201,2021-02-01 22:36:40.000,9,2021-02-01 22:36:44.783,100163,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.1 VerifyType:15
890936,202,2021-02-01 22:36:44.000,8,2021-02-01 22:36:48.557,100440,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
890936,203,2021-02-01 22:36:49.000,8,2021-02-01 22:36:53.733,100429,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.5 VerifyType:15
890936,204,2021-02-01 22:36:51.000,9,2021-02-01 22:36:56.013,104132,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.2 VerifyType:15
890936,205,2021-02-01 22:36:54.000,8,2021-02-01 22:36:58.953,100609,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.8 VerifyType:15
890936,206,2021-02-01 22:36:57.000,9,2021-02-01 22:37:02.240,100907,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.9 VerifyType:15
890936,207,2021-02-01 22:37:00.000,8,2021-02-01 22:37:04.157,100729,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.8 VerifyType:15
890936,208,2021-02-01 22:37:06.000,8,2021-02-01 22:37:10.440,100449,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.9 VerifyType:15
890936,209,2021-02-01 22:37:09.000,9,2021-02-01 22:37:13.537,100601,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.1 VerifyType:15
890936,210,2021-02-01 22:37:11.000,9,2021-02-01 22:37:16.577,100601,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=33.9 VerifyType:15
890936,211,2021-02-01 22:37:12.000,8,2021-02-01 22:37:16.710,100513,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.3 VerifyType:15
890936,212,2021-02-01 22:37:19.000,8,2021-02-01 22:37:23.040,100529,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.7 VerifyType:15
890936,213,2021-02-01 22:37:25.000,8,2021-02-01 22:37:29.450,100638,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.5 VerifyType:15
890936,214,2021-02-01 22:37:29.000,8,2021-02-01 22:37:33.497,100939,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
890936,215,2021-02-01 22:37:37.000,8,2021-02-01 22:37:40.780,100726,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.7 VerifyType:15
890936,216,2021-02-01 22:37:41.000,8,2021-02-01 22:37:45.920,100477,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.3 VerifyType:15
890936,217,2021-02-01 22:37:47.000,9,2021-02-01 22:37:52.287,103140,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.6 VerifyType:15
890936,218,2021-02-01 22:37:48.000,8,2021-02-01 22:37:53.170,100085,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.2 VerifyType:15
890936,219,2021-02-01 22:37:56.000,9,2021-02-01 22:38:00.587,100550,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.4 VerifyType:15
890936,220,2021-02-01 22:38:07.000,9,2021-02-01 22:38:11.850,102967,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.0 VerifyType:15
890936,221,2021-02-01 22:38:10.000,8,2021-02-01 22:38:14.733,100843,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.2 VerifyType:15
890936,222,2021-02-01 22:38:16.000,8,2021-02-01 22:38:20.863,100779,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.7 VerifyType:15
890936,223,2021-02-01 22:38:17.000,9,2021-02-01 22:38:22.080,104529,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.8 VerifyType:15
890936,224,2021-02-01 22:38:27.000,9,2021-02-01 22:38:31.390,104129,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.9 VerifyType:15
890936,225,2021-02-01 22:38:36.000,9,2021-02-01 22:38:40.663,100728,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.9 VerifyType:15
890936,226,2021-02-01 22:38:38.000,9,2021-02-01 22:38:42.807,100728,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=33.9 VerifyType:15
890936,227,2021-02-01 22:38:44.000,9,2021-02-01 22:38:48.873,100398,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.1 VerifyType:15
890936,228,2021-02-01 22:38:47.000,9,2021-02-01 22:38:51.913,100398,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.7 VerifyType:15
890936,229,2021-02-01 22:38:48.000,8,2021-02-01 22:38:51.927,100512,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.1 VerifyType:15
890936,230,2021-02-01 22:38:51.000,9,2021-02-01 22:38:56.003,100715,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.2 VerifyType:15
890936,231,2021-02-01 22:38:58.000,8,2021-02-01 22:39:02.123,100116,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.0 VerifyType:15
890936,232,2021-02-01 22:39:01.000,9,2021-02-01 22:39:06.130,100652,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.1 VerifyType:15
890936,233,2021-02-01 22:39:05.000,8,2021-02-01 22:39:09.580,100437,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.3 VerifyType:15
890936,234,2021-02-01 22:39:23.000,9,2021-02-01 22:39:27.587,100487,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.2 VerifyType:15
890936,235,2021-02-01 22:39:25.000,9,2021-02-01 22:39:29.757,100487,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.1 VerifyType:15
890936,236,2021-02-01 22:39:29.000,8,2021-02-01 22:39:34.337,100588,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.8 VerifyType:15
890936,237,2021-02-01 22:39:40.000,8,2021-02-01 22:39:44.680,100556,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.0 VerifyType:15
890936,238,2021-02-01 22:39:40.000,9,2021-02-01 22:39:44.010,100399,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=33.4 VerifyType:15
890936,239,2021-02-01 22:40:00.000,8,2021-02-01 22:40:04.487,100671,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.3 VerifyType:15
890936,240,2021-02-01 22:40:05.000,8,2021-02-01 22:40:09.627,100465,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.7 VerifyType:15
890936,241,2021-02-01 22:40:11.000,8,2021-02-01 22:40:14.753,100480,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.5 VerifyType:15
890936,242,2021-02-01 22:40:42.000,9,2021-02-01 22:40:45.980,100486,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.8 VerifyType:15
890936,243,2021-02-01 22:40:49.000,8,2021-02-01 22:40:52.830,100723,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.8 VerifyType:15
890936,244,2021-02-01 22:40:59.000,8,2021-02-01 22:41:03.220,100451,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.6 VerifyType:15
890936,245,2021-02-01 22:41:05.000,8,2021-02-01 22:41:09.440,100412,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.7 VerifyType:15
890936,246,2021-02-01 22:41:30.000,8,2021-02-01 22:41:35.017,100380,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.1 VerifyType:15
890936,247,2021-02-01 22:41:38.000,8,2021-02-01 22:41:42.340,102765,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.4 VerifyType:15
890938,1,2021-02-01 22:42:56.000,8,2021-02-01 22:43:00.737,100352,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=33.7 VerifyType:15
890938,2,2021-02-01 22:42:58.000,9,2021-02-01 22:43:02.847,100704,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.9 VerifyType:15
890938,3,2021-02-01 22:43:01.000,9,2021-02-01 22:43:04.897,100704,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.0 VerifyType:15
890938,4,2021-02-01 22:43:22.000,9,2021-02-01 22:43:26.217,100697,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=33.6 VerifyType:15
890938,5,2021-02-01 22:43:24.000,9,2021-02-01 22:43:28.247,100697,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.2 VerifyType:15
890938,6,2021-02-01 22:44:02.000,8,2021-02-01 22:44:06.427,100459,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=33.0 VerifyType:15
890938,7,2021-02-01 22:44:08.000,8,2021-02-01 22:44:12.733,100821,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.7 VerifyType:15
890938,8,2021-02-01 22:44:10.000,9,2021-02-01 22:44:15.053,100725,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=33.5 VerifyType:15
890938,9,2021-02-01 22:44:26.000,8,2021-02-01 22:44:30.407,100018,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.0 VerifyType:15
890940,1,2021-02-01 20:44:40.000,4,2021-02-01 22:58:44.447,102416,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.20 VerifyType:15
890940,2,2021-02-01 22:45:14.000,8,2021-02-01 22:59:24.773,100653,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
890940,3,2021-02-01 22:45:23.000,9,2021-02-01 22:58:38.453,100006,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.8 VerifyType:15
890940,4,2021-02-01 22:45:25.000,9,2021-02-01 22:58:38.457,100006,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.9 VerifyType:15
890940,5,2021-02-01 22:46:48.000,9,2021-02-01 22:58:38.457,100995,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.5 VerifyType:15
890940,6,2021-02-01 22:46:55.000,9,2021-02-01 22:58:38.460,100436,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.8 VerifyType:15
890940,7,2021-02-01 22:46:58.000,9,2021-02-01 22:58:38.460,100436,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.9 VerifyType:15
890940,8,2021-02-01 22:47:43.000,6,2021-02-01 22:59:28.243,104304,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
890940,9,2021-02-01 22:49:26.000,8,2021-02-01 22:59:26.800,100691,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.0 VerifyType:15
890940,10,2021-02-01 22:49:39.000,6,2021-02-01 22:59:28.247,103177,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.1 VerifyType:15
890940,11,2021-02-01 22:51:59.000,6,2021-02-01 22:59:28.250,101637,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.5 VerifyType:15
890940,12,2021-02-01 22:55:44.000,6,2021-02-01 22:59:28.250,101629,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.2 VerifyType:15
890940,13,2021-02-01 23:00:25.000,9,2021-02-01 23:00:30.223,100092,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.4 VerifyType:15
890940,14,2021-02-01 23:00:28.000,9,2021-02-01 23:00:32.410,100092,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.4 VerifyType:15
890940,15,2021-02-01 23:00:45.000,8,2021-02-01 23:00:49.477,100462,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.1 VerifyType:15
890940,16,2021-02-01 23:09:04.000,6,2021-02-01 23:09:09.717,104030,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
890944,1,2021-02-01 21:40:52.000,4,2021-02-01 23:41:44.643,103643,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.50 VerifyType:15
890944,2,2021-02-01 23:20:10.000,6,2021-02-01 23:30:20.747,101577,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.6 VerifyType:15
890944,3,2021-02-01 23:29:47.000,6,2021-02-01 23:30:20.750,104186,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.6 VerifyType:15
890944,4,2021-02-01 23:31:15.000,6,2021-02-01 23:31:20.630,104474,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.3 VerifyType:15
890944,5,2021-02-01 23:31:37.000,6,2021-02-01 23:31:42.220,103659,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.6 VerifyType:15
890948,1,2021-02-01 22:07:22.000,4,2021-02-02 00:08:13.910,103514,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.00 VerifyType:15
890948,2,2021-02-01 22:10:47.000,4,2021-02-02 00:11:39.177,102482,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.30 VerifyType:15
890948,3,2021-02-01 23:58:44.000,6,2021-02-01 23:59:32.800,101573,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
890951,1,2021-02-01 22:13:45.000,4,2021-02-02 00:14:37.823,102391,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.10 VerifyType:15
890952,1,2021-02-01 22:14:40.000,4,2021-02-02 00:30:45.493,104399,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.10 VerifyType:15
890952,2,2021-02-01 22:15:02.000,4,2021-02-02 00:30:45.497,104503,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.30 VerifyType:15
890952,3,2021-02-01 22:15:24.000,4,2021-02-02 00:30:45.497,102840,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.20 VerifyType:15
890952,4,2021-02-01 22:15:49.000,4,2021-02-02 00:30:45.500,104232,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.10 VerifyType:15
890952,5,2021-02-01 22:16:45.000,4,2021-02-02 00:30:45.500,104480,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.10 VerifyType:15
890952,6,2021-02-01 22:16:48.000,4,2021-02-02 00:30:45.507,104480,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.10 VerifyType:15
890952,7,2021-02-01 22:16:53.000,4,2021-02-02 00:30:45.507,104383,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.40 VerifyType:15
890952,8,2021-02-01 22:16:56.000,4,2021-02-02 00:30:45.507,104383,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.50 VerifyType:15
890952,9,2021-02-01 22:18:04.000,4,2021-02-02 00:30:45.510,102480,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.20 VerifyType:15
890952,10,2021-02-01 22:19:25.000,4,2021-02-02 00:30:45.510,103514,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.30 VerifyType:15
890952,11,2021-02-01 22:23:26.000,4,2021-02-02 00:30:45.513,103514,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.20 VerifyType:15
890952,12,2021-02-01 22:24:19.000,4,2021-02-02 00:30:45.513,102553,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.20 VerifyType:15
890952,13,2021-02-01 22:26:55.000,4,2021-02-02 00:30:45.517,104508,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.10 VerifyType:15
890952,14,2021-02-01 22:27:19.000,4,2021-02-02 00:30:45.517,102348,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.30 VerifyType:15
890952,15,2021-02-01 22:29:53.000,4,2021-02-02 00:30:45.520,102360,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.60 VerifyType:15
890952,16,2021-02-01 22:30:01.000,4,2021-02-02 00:30:54.390,102464,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.10 VerifyType:15
890952,17,2021-02-01 22:30:25.000,4,2021-02-02 00:31:17.953,104298,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.50 VerifyType:15
890952,18,2021-02-01 22:31:11.000,4,2021-02-02 00:32:02.770,102452,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.20 VerifyType:15
890952,19,2021-02-01 22:31:32.000,4,2021-02-02 00:32:24.530,102933,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.00 VerifyType:15
890952,20,2021-02-01 22:31:34.000,4,2021-02-02 00:32:26.777,102933,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.10 VerifyType:15
890952,21,2021-02-01 22:32:01.000,4,2021-02-02 00:32:53.640,104146,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.40 VerifyType:15
890952,22,2021-02-01 22:32:19.000,4,2021-02-02 00:33:12.387,103968,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.50 VerifyType:15
890952,23,2021-02-01 22:32:26.000,4,2021-02-02 00:33:18.750,104577,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.20 VerifyType:15
890952,24,2021-02-01 22:32:34.000,4,2021-02-02 00:33:26.540,103120,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.40 VerifyType:15
890952,25,2021-02-01 22:32:39.000,4,2021-02-02 00:33:31.910,102481,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.30 VerifyType:15
890952,26,2021-02-01 22:32:41.000,4,2021-02-02 00:33:34.270,102481,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.40 VerifyType:15
890952,27,2021-02-01 22:32:48.000,4,2021-02-02 00:33:40.607,104575,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.20 VerifyType:15
890952,28,2021-02-01 22:33:39.000,4,2021-02-02 00:34:31.660,104509,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.50 VerifyType:15
890952,29,2021-02-01 22:34:00.000,4,2021-02-02 00:34:52.460,102460,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.40 VerifyType:15
890952,30,2021-02-01 22:34:09.000,4,2021-02-02 00:35:00.783,104385,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.20 VerifyType:15
890952,31,2021-02-01 22:34:15.000,4,2021-02-02 00:35:08.310,103883,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.00 VerifyType:15
890952,32,2021-02-01 22:35:01.000,4,2021-02-02 00:35:53.153,103222,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.00 VerifyType:15
890952,33,2021-02-01 22:35:05.000,4,2021-02-02 00:35:57.420,103222,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.20 VerifyType:15
890952,34,2021-02-01 22:35:29.000,4,2021-02-02 00:36:21.023,104147,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.20 VerifyType:15
890952,35,2021-02-01 22:35:51.000,4,2021-02-02 00:36:43.763,102751,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.10 VerifyType:15
890952,36,2021-02-01 22:35:53.000,4,2021-02-02 00:36:46.287,102751,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.20 VerifyType:15
890952,37,2021-02-01 22:36:07.000,4,2021-02-02 00:36:59.760,103037,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.20 VerifyType:15
890952,38,2021-02-01 22:36:09.000,4,2021-02-02 00:37:02.260,103037,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.20 VerifyType:15
890952,39,2021-02-01 22:36:24.000,4,2021-02-02 00:37:16.657,104364,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.20 VerifyType:15
890952,40,2021-02-01 22:36:57.000,4,2021-02-02 00:37:49.677,104147,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.20 VerifyType:15
