896420,57,2021-02-18 15:13:30.000,8,2021-02-18 15:13:43.823,100867,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.1 VerifyType:15
896420,58,2021-02-18 15:13:41.000,6,2021-02-18 15:13:53.400,101573,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.2 VerifyType:15
896420,59,2021-02-18 15:13:46.000,5,2021-02-18 15:13:54.453,400191,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.40 VerifyType:15
896420,60,2021-02-18 15:13:51.000,6,2021-02-18 15:14:04.193,101658,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.3 VerifyType:15
896420,61,2021-02-18 15:13:55.000,8,2021-02-18 15:14:08.397,100352,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=33.9 VerifyType:15
896420,62,2021-02-18 15:14:00.000,6,2021-02-18 15:14:12.350,101658,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.4 VerifyType:15
896420,63,2021-02-18 15:14:20.000,9,2021-02-18 15:14:30.493,100487,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.3 VerifyType:15
896420,64,2021-02-18 15:14:24.000,3,2021-02-18 15:14:35.457,400339,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.70 VerifyType:15
896420,65,2021-02-18 15:14:32.000,3,2021-02-18 15:14:44.217,401119,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.20 VerifyType:15
896420,66,2021-02-18 15:14:35.000,9,2021-02-18 15:14:45.947,100355,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.0 VerifyType:15
896420,67,2021-02-18 15:14:38.000,9,2021-02-18 15:14:49.017,100355,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.0 VerifyType:15
896420,68,2021-02-18 15:14:41.000,8,2021-02-18 15:14:53.360,100747,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.4 VerifyType:15
896424,1,2021-02-18 13:16:52.000,4,2021-02-18 15:29:24.973,103399,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.30 VerifyType:15
896424,2,2021-02-18 13:26:44.000,4,2021-02-18 15:29:24.973,102394,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.60 VerifyType:15
896424,3,2021-02-18 13:33:13.000,4,2021-02-18 15:33:29.863,104543,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.40 VerifyType:15
896424,4,2021-02-18 15:14:54.000,3,2021-02-18 15:30:24.293,400841,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.80 VerifyType:15
896424,5,2021-02-18 15:15:20.000,6,2021-02-18 15:30:44.843,103973,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.2 VerifyType:15
896424,6,2021-02-18 15:15:27.000,5,2021-02-18 15:30:47.887,400478,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.80 VerifyType:15
896424,7,2021-02-18 15:16:20.000,9,2021-02-18 15:29:20.860,100704,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.8 VerifyType:15
896424,8,2021-02-18 15:16:22.000,9,2021-02-18 15:29:20.860,100704,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.1 VerifyType:15
896424,9,2021-02-18 15:16:37.000,8,2021-02-18 15:31:28.043,100824,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.9 VerifyType:15
896424,10,2021-02-18 15:16:41.000,3,2021-02-18 15:30:26.417,400915,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.60 VerifyType:15
896424,11,2021-02-18 15:16:42.000,8,2021-02-18 15:31:28.047,103127,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.3 VerifyType:15
896424,12,2021-02-18 15:16:47.000,8,2021-02-18 15:31:28.050,100705,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.4 VerifyType:15
896424,13,2021-02-18 15:16:56.000,3,2021-02-18 15:30:26.420,400480,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.10 VerifyType:15
896424,14,2021-02-18 15:16:58.000,8,2021-02-18 15:31:28.050,100705,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.1 VerifyType:15
896424,15,2021-02-18 15:17:34.000,8,2021-02-18 15:31:28.050,100440,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
896424,16,2021-02-18 15:17:49.000,8,2021-02-18 15:31:28.053,100451,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.5 VerifyType:15
896424,17,2021-02-18 15:17:50.000,7,2021-02-18 15:29:27.407,101245,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.8 VerifyType:15
896424,18,2021-02-18 15:17:56.000,6,2021-02-18 15:30:44.847,101680,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.3 VerifyType:15
896424,19,2021-02-18 15:17:57.000,8,2021-02-18 15:31:28.053,100943,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
896424,20,2021-02-18 15:18:07.000,6,2021-02-18 15:30:44.850,101666,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.3 VerifyType:15
896424,21,2021-02-18 15:19:14.000,3,2021-02-18 15:30:26.420,400052,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.50 VerifyType:15
896424,22,2021-02-18 15:19:35.000,9,2021-02-18 15:29:20.863,100006,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.9 VerifyType:15
896424,23,2021-02-18 15:20:03.000,6,2021-02-18 15:30:44.853,100683,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=44.9 VerifyType:15
896424,24,2021-02-18 15:20:12.000,6,2021-02-18 15:30:44.857,100683,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.3 VerifyType:15
896424,25,2021-02-18 15:20:21.000,6,2021-02-18 15:30:44.857,104487,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.4 VerifyType:15
896424,26,2021-02-18 15:20:45.000,8,2021-02-18 15:31:28.057,100449,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.2 VerifyType:15
896424,27,2021-02-18 15:21:00.000,9,2021-02-18 15:29:20.863,100725,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.4 VerifyType:15
896424,28,2021-02-18 15:21:24.000,6,2021-02-18 15:30:44.860,101667,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
896424,29,2021-02-18 15:21:31.000,8,2021-02-18 15:31:28.057,100653,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.2 VerifyType:15
896424,30,2021-02-18 15:21:35.000,8,2021-02-18 15:31:28.060,102998,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
896424,31,2021-02-18 15:21:46.000,3,2021-02-18 15:30:26.423,400722,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.40 VerifyType:15
896424,32,2021-02-18 15:22:39.000,8,2021-02-18 15:31:28.060,100671,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.2 VerifyType:15
896424,33,2021-02-18 15:22:46.000,11,2021-02-18 15:29:30.823,100708,ckjf202060559,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.4 VerifyType:15
896424,34,2021-02-18 15:22:49.000,6,2021-02-18 15:30:44.860,101582,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.2 VerifyType:15
896424,35,2021-02-18 15:22:53.000,3,2021-02-18 15:30:26.423,400025,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.60 VerifyType:15
896424,36,2021-02-18 15:22:56.000,10,2021-02-18 15:29:27.340,100231,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.5 VerifyType:15
896424,37,2021-02-18 15:23:00.000,11,2021-02-18 15:29:30.827,100708,ckjf202060559,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
896424,38,2021-02-18 15:23:24.000,8,2021-02-18 15:31:28.060,100126,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.7 VerifyType:15
896424,39,2021-02-18 15:23:46.000,9,2021-02-18 15:29:20.863,100697,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.9 VerifyType:15
896424,40,2021-02-18 15:24:33.000,9,2021-02-18 15:29:20.867,104529,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.2 VerifyType:15
896424,41,2021-02-18 15:25:35.000,3,2021-02-18 15:30:26.427,400402,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.90 VerifyType:15
896424,42,2021-02-18 15:25:43.000,3,2021-02-18 15:30:26.427,400007,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.50 VerifyType:15
896424,43,2021-02-18 15:26:15.000,6,2021-02-18 15:30:44.863,101594,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.9 VerifyType:15
896424,44,2021-02-18 15:26:31.000,6,2021-02-18 15:30:44.863,104316,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=45.1 VerifyType:15
896424,45,2021-02-18 15:29:02.000,3,2021-02-18 15:30:26.430,401165,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.60 VerifyType:15
896424,46,2021-02-18 15:31:36.000,8,2021-02-18 15:31:49.347,100037,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.6 VerifyType:15
896424,47,2021-02-18 15:31:50.000,8,2021-02-18 15:32:03.570,100037,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.0 VerifyType:15
896424,48,2021-02-18 15:31:58.000,8,2021-02-18 15:32:10.873,100429,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.6 VerifyType:15
896424,49,2021-02-18 15:32:03.000,8,2021-02-18 15:32:15.987,100821,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
896424,50,2021-02-18 15:32:09.000,8,2021-02-18 15:32:22.270,100412,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.2 VerifyType:15
896424,51,2021-02-18 15:32:21.000,3,2021-02-18 15:32:32.990,400817,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.70 VerifyType:15
896424,52,2021-02-18 15:32:45.000,8,2021-02-18 15:32:58.270,100084,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.2 VerifyType:15
896424,53,2021-02-18 15:32:58.000,3,2021-02-18 15:33:10.310,400206,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.40 VerifyType:15
896424,54,2021-02-18 15:33:19.000,3,2021-02-18 15:33:30.003,400554,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.60 VerifyType:15
896424,55,2021-02-18 15:33:44.000,3,2021-02-18 15:33:55.943,400271,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.70 VerifyType:15
896424,56,2021-02-18 15:33:52.000,3,2021-02-18 15:34:03.197,400232,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=37.20 VerifyType:15
896424,57,2021-02-18 15:34:21.000,3,2021-02-18 15:34:32.323,400947,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.60 VerifyType:15
896424,58,2021-02-18 15:34:27.000,10,2021-02-18 15:34:45.837,100865,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.7 VerifyType:15
896424,59,2021-02-18 15:35:28.000,6,2021-02-18 15:35:40.423,101624,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
896424,60,2021-02-18 15:35:49.000,10,2021-02-18 15:36:08.513,100655,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.7 VerifyType:15
896424,61,2021-02-18 15:36:02.000,8,2021-02-18 15:36:15.343,100453,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.9 VerifyType:15
896424,62,2021-02-18 15:36:25.000,10,2021-02-18 15:36:44.437,101518,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.3 VerifyType:15
896424,63,2021-02-18 15:37:32.000,6,2021-02-18 15:37:45.400,101580,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.2 VerifyType:15
896424,64,2021-02-18 15:37:45.000,10,2021-02-18 15:38:04.953,100901,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.0 VerifyType:15
896424,65,2021-02-18 15:38:27.000,3,2021-02-18 15:38:37.773,400177,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.60 VerifyType:15
896424,66,2021-02-18 15:38:49.000,10,2021-02-18 15:39:08.270,100884,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.5 VerifyType:15
896427,1,2021-02-18 13:40:33.000,4,2021-02-18 15:40:50.573,102428,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=24.70 VerifyType:15
896427,2,2021-02-18 13:42:02.000,4,2021-02-18 15:42:19.223,103399,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.40 VerifyType:15
896427,3,2021-02-18 15:40:32.000,10,2021-02-18 15:40:51.723,100548,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.2 VerifyType:15
896427,4,2021-02-18 15:41:52.000,10,2021-02-18 15:42:11.580,100698,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.7 VerifyType:15
896427,5,2021-02-18 15:41:53.000,6,2021-02-18 15:42:05.990,101642,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.6 VerifyType:15
896427,6,2021-02-18 15:42:14.000,7,2021-02-18 15:42:20.517,101314,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.2 VerifyType:15
896427,7,2021-02-18 15:42:57.000,10,2021-02-18 15:43:16.170,100701,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.4 VerifyType:15
896427,8,2021-02-18 15:43:19.000,3,2021-02-18 15:43:30.503,400482,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.70 VerifyType:15
896427,9,2021-02-18 15:44:07.000,11,2021-02-18 15:44:21.250,104310,ckjf202060559,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.5 VerifyType:15
896427,10,2021-02-18 15:44:21.000,3,2021-02-18 15:44:32.133,400158,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.50 VerifyType:15
896427,11,2021-02-18 15:44:27.000,11,2021-02-18 15:44:40.860,100658,ckjf202060559,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.2 VerifyType:15
896432,1,2021-02-18 13:50:45.000,4,2021-02-18 16:00:27.557,102518,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.10 VerifyType:15
896432,2,2021-02-18 15:45:32.000,6,2021-02-18 16:00:56.930,102776,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
896432,3,2021-02-18 15:47:48.000,8,2021-02-18 16:00:15.813,100657,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
896432,4,2021-02-18 15:50:43.000,11,2021-02-18 16:00:30.690,100776,ckjf202060559,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.4 VerifyType:15
896432,5,2021-02-18 15:50:49.000,11,2021-02-18 16:00:30.690,104137,ckjf202060559,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.3 VerifyType:15
896432,6,2021-02-18 15:51:03.000,11,2021-02-18 16:00:30.693,103183,ckjf202060559,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.2 VerifyType:15
896432,7,2021-02-18 15:51:34.000,6,2021-02-18 16:00:56.933,101576,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.0 VerifyType:15
896432,8,2021-02-18 15:52:05.000,6,2021-02-18 16:00:56.933,103626,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.3 VerifyType:15
896432,9,2021-02-18 15:52:23.000,6,2021-02-18 16:00:56.937,103309,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.2 VerifyType:15
896432,10,2021-02-18 15:53:20.000,6,2021-02-18 16:00:56.940,101626,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=42.5 VerifyType:15
896432,11,2021-02-18 15:53:29.000,6,2021-02-18 16:00:56.943,101626,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=42.5 VerifyType:15
896432,12,2021-02-18 15:53:40.000,6,2021-02-18 16:00:56.943,101626,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=42.8 VerifyType:15
896432,13,2021-02-18 15:53:51.000,6,2021-02-18 16:00:56.947,101626,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=42.3 VerifyType:15
896432,14,2021-02-18 15:54:03.000,6,2021-02-18 16:00:56.950,101617,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.5 VerifyType:15
896432,15,2021-02-18 15:54:17.000,8,2021-02-18 16:00:15.817,100691,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.8 VerifyType:15
896432,16,2021-02-18 15:54:54.000,6,2021-02-18 16:00:56.950,101661,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.2 VerifyType:15
896432,17,2021-02-18 15:56:00.000,3,2021-02-18 16:00:34.883,400484,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.70 VerifyType:15
896432,18,2021-02-18 15:56:07.000,3,2021-02-18 16:00:34.887,400338,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.70 VerifyType:15
896432,19,2021-02-18 15:57:21.000,6,2021-02-18 16:00:56.950,103224,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.3 VerifyType:15
896432,20,2021-02-18 15:59:01.000,11,2021-02-18 16:00:30.697,100507,ckjf202060559,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.2 VerifyType:15
896432,21,2021-02-18 15:59:07.000,11,2021-02-18 16:00:30.697,100994,ckjf202060559,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.5 VerifyType:15
896432,22,2021-02-18 15:59:17.000,3,2021-02-18 16:00:34.890,400110,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=37.20 VerifyType:15
896432,23,2021-02-18 15:59:57.000,6,2021-02-18 16:00:56.953,101560,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.7 VerifyType:15
896432,24,2021-02-18 16:00:01.000,3,2021-02-18 16:00:34.890,400166,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=37.20 VerifyType:15
896432,25,2021-02-18 16:00:05.000,5,2021-02-18 16:00:34.197,401033,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.40 VerifyType:15
896432,26,2021-02-18 16:00:08.000,3,2021-02-18 16:00:34.893,400523,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.60 VerifyType:15
896432,27,2021-02-18 16:00:17.000,3,2021-02-18 16:00:34.897,400093,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.60 VerifyType:15
896432,28,2021-02-18 16:02:20.000,3,2021-02-18 16:02:31.080,401094,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.50 VerifyType:15
896432,29,2021-02-18 16:02:47.000,9,2021-02-18 16:02:58.187,100579,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.9 VerifyType:15
896432,30,2021-02-18 16:02:49.000,9,2021-02-18 16:03:00.257,100579,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.1 VerifyType:15
896432,31,2021-02-18 16:03:07.000,6,2021-02-18 16:03:20.033,101644,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.3 VerifyType:15
896432,32,2021-02-18 16:03:45.000,9,2021-02-18 16:03:55.307,100620,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.5 VerifyType:15
896432,33,2021-02-18 16:04:06.000,6,2021-02-18 16:04:18.870,101579,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.4 VerifyType:15
896432,34,2021-02-18 16:04:13.000,8,2021-02-18 16:04:25.867,500368,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.1 VerifyType:15
896432,35,2021-02-18 16:04:21.000,9,2021-02-18 16:04:31.990,100264,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.2 VerifyType:15
896432,36,2021-02-18 16:04:24.000,6,2021-02-18 16:04:36.660,101664,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.3 VerifyType:15
896432,37,2021-02-18 16:04:32.000,6,2021-02-18 16:04:44.887,102891,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.2 VerifyType:15
896432,38,2021-02-18 16:04:37.000,9,2021-02-18 16:04:48.293,100023,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.8 VerifyType:15
896432,39,2021-02-18 16:05:28.000,9,2021-02-18 16:05:39.383,100121,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.7 VerifyType:15
896432,40,2021-02-18 16:05:31.000,9,2021-02-18 16:05:41.440,100121,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.8 VerifyType:15
896432,41,2021-02-18 16:06:09.000,7,2021-02-18 16:06:16.273,101104,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
896432,42,2021-02-18 16:06:30.000,9,2021-02-18 16:06:40.463,100159,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=33.0 VerifyType:15
896432,43,2021-02-18 16:06:37.000,3,2021-02-18 16:06:47.893,400093,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.40 VerifyType:15
896432,44,2021-02-18 16:06:45.000,3,2021-02-18 16:06:55.343,400838,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.00 VerifyType:15
896432,45,2021-02-18 16:06:50.000,6,2021-02-18 16:07:03.710,102809,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.3 VerifyType:15
896432,46,2021-02-18 16:07:06.000,7,2021-02-18 16:07:13.250,101152,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.0 VerifyType:15
896432,47,2021-02-18 16:07:21.000,6,2021-02-18 16:07:33.627,102744,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.5 VerifyType:15
896432,48,2021-02-18 16:07:28.000,3,2021-02-18 16:07:38.577,400782,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.60 VerifyType:15
896432,49,2021-02-18 16:07:33.000,6,2021-02-18 16:07:45.137,101589,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
896432,50,2021-02-18 16:07:35.000,3,2021-02-18 16:07:45.177,400140,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.50 VerifyType:15
896432,51,2021-02-18 16:07:45.000,9,2021-02-18 16:07:57.040,103560,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.6 VerifyType:15
896432,52,2021-02-18 16:07:48.000,3,2021-02-18 16:07:58.843,400223,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.70 VerifyType:15
896432,53,2021-02-18 16:07:59.000,7,2021-02-18 16:08:06.420,103628,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.6 VerifyType:15
896432,54,2021-02-18 16:08:11.000,7,2021-02-18 16:08:18.857,101106,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.8 VerifyType:15
896432,55,2021-02-18 16:08:30.000,7,2021-02-18 16:08:37.297,103311,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.0 VerifyType:15
896432,56,2021-02-18 16:08:38.000,9,2021-02-18 16:08:48.987,100228,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.1 VerifyType:15
896432,57,2021-02-18 16:08:50.000,3,2021-02-18 16:09:00.130,400674,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.70 VerifyType:15
896436,1,2021-02-18 14:14:00.000,4,2021-02-18 16:14:17.477,103606,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.20 VerifyType:15
896436,2,2021-02-18 14:14:11.000,4,2021-02-18 16:14:29.087,103606,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.50 VerifyType:15
896436,3,2021-02-18 14:14:13.000,4,2021-02-18 16:14:31.340,103606,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.50 VerifyType:15
896436,4,2021-02-18 16:09:10.000,8,2021-02-18 16:09:23.000,100020,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
896436,5,2021-02-18 16:09:21.000,8,2021-02-18 16:09:34.273,100673,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.8 VerifyType:15
896436,6,2021-02-18 16:09:27.000,7,2021-02-18 16:09:34.660,101537,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.8 VerifyType:15
896436,7,2021-02-18 16:11:05.000,8,2021-02-18 16:11:18.140,103856,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.0 VerifyType:15
896436,8,2021-02-18 16:11:17.000,6,2021-02-18 16:11:29.333,101592,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.5 VerifyType:15
896436,9,2021-02-18 16:11:25.000,8,2021-02-18 16:11:37.453,100922,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.8 VerifyType:15
