891580,2,2021-02-03 22:10:50.000,9,2021-02-03 22:10:55.120,100674,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.2 VerifyType:15
891580,3,2021-02-03 22:10:52.000,9,2021-02-03 22:10:57.153,100674,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.4 VerifyType:15
891580,4,2021-02-03 22:10:54.000,10,2021-02-03 22:11:02.297,100607,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.5 VerifyType:15
891580,5,2021-02-03 22:11:19.000,3,2021-02-03 22:11:24.703,401027,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.00 VerifyType:15
891580,6,2021-02-03 22:11:24.000,8,2021-02-03 22:11:28.627,102979,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.2 VerifyType:15
891580,7,2021-02-03 22:11:26.000,9,2021-02-03 22:11:30.723,100431,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.2 VerifyType:15
891580,8,2021-02-03 22:11:29.000,8,2021-02-03 22:11:33.707,104220,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.9 VerifyType:15
891580,9,2021-02-03 22:11:29.000,9,2021-02-03 22:11:33.877,100431,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.4 VerifyType:15
891580,10,2021-02-03 22:11:35.000,9,2021-02-03 22:11:40.020,100509,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.3 VerifyType:15
891580,11,2021-02-03 22:11:51.000,6,2021-02-03 22:11:56.807,104527,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.7 VerifyType:15
891580,12,2021-02-03 22:12:16.000,5,2021-02-03 22:12:21.247,400313,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.00 VerifyType:15
891580,13,2021-02-03 22:12:23.000,5,2021-02-03 22:12:28.753,400348,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.20 VerifyType:15
891580,14,2021-02-03 22:12:30.000,5,2021-02-03 22:12:35.173,400904,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.30 VerifyType:15
891580,15,2021-02-03 22:12:35.000,8,2021-02-03 22:12:40.030,100782,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
891580,16,2021-02-03 22:12:35.000,10,2021-02-03 22:12:42.397,100086,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=32.0 VerifyType:15
891580,17,2021-02-03 22:12:46.000,8,2021-02-03 22:12:51.530,100688,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.6 VerifyType:15
891580,18,2021-02-03 22:13:00.000,8,2021-02-03 22:13:04.857,100668,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.9 VerifyType:15
891580,19,2021-02-03 22:13:04.000,5,2021-02-03 22:13:09.227,400287,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.40 VerifyType:15
891580,20,2021-02-03 22:13:12.000,5,2021-02-03 22:13:16.660,400882,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.20 VerifyType:15
891580,21,2021-02-03 22:13:18.000,3,2021-02-03 22:13:23.427,400480,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.20 VerifyType:15
891580,22,2021-02-03 22:13:35.000,9,2021-02-03 22:13:39.723,100610,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=31.1 VerifyType:15
891580,23,2021-02-03 22:13:42.000,5,2021-02-03 22:13:47.010,401080,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.20 VerifyType:15
891580,24,2021-02-03 22:13:43.000,8,2021-02-03 22:13:48.180,100921,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.6 VerifyType:15
891580,25,2021-02-03 22:13:48.000,8,2021-02-03 22:13:53.580,103010,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.1 VerifyType:15
891580,26,2021-02-03 22:13:55.000,8,2021-02-03 22:14:00.003,100732,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=33.9 VerifyType:15
891580,27,2021-02-03 22:13:58.000,9,2021-02-03 22:14:02.130,100464,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.0 VerifyType:15
891580,28,2021-02-03 22:14:06.000,8,2021-02-03 22:14:10.427,100180,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.4 VerifyType:15
891580,29,2021-02-03 22:14:09.000,5,2021-02-03 22:14:13.960,400280,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.30 VerifyType:15
891580,30,2021-02-03 22:14:11.000,9,2021-02-03 22:14:15.617,100373,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=29.6 VerifyType:15
891580,31,2021-02-03 22:14:13.000,9,2021-02-03 22:14:17.760,100373,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.6 VerifyType:15
891580,32,2021-02-03 22:14:14.000,8,2021-02-03 22:14:18.610,104201,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.8 VerifyType:15
891580,33,2021-02-03 22:14:18.000,9,2021-02-03 22:14:22.840,100249,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.6 VerifyType:15
891580,34,2021-02-03 22:14:20.000,8,2021-02-03 22:14:25.830,100423,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.3 VerifyType:15
891580,35,2021-02-03 22:14:21.000,9,2021-02-03 22:14:26.043,100249,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.5 VerifyType:15
891580,36,2021-02-03 22:14:27.000,8,2021-02-03 22:14:33.237,100695,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
891580,37,2021-02-03 22:14:29.000,9,2021-02-03 22:14:33.217,100444,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.5 VerifyType:15
891580,38,2021-02-03 22:14:35.000,8,2021-02-03 22:14:40.453,100506,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.9 VerifyType:15
891580,39,2021-02-03 22:14:35.000,9,2021-02-03 22:14:40.433,100762,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.2 VerifyType:15
891580,40,2021-02-03 22:14:38.000,5,2021-02-03 22:14:42.990,400355,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.00 VerifyType:15
891580,41,2021-02-03 22:14:41.000,8,2021-02-03 22:14:46.773,100570,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.5 VerifyType:15
891580,42,2021-02-03 22:14:42.000,9,2021-02-03 22:14:46.683,103852,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.4 VerifyType:15
891580,43,2021-02-03 22:14:45.000,9,2021-02-03 22:14:48.870,103852,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.4 VerifyType:15
891580,44,2021-02-03 22:14:48.000,8,2021-02-03 22:14:53.080,100375,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.9 VerifyType:15
891580,45,2021-02-03 22:14:48.000,9,2021-02-03 22:14:52.980,100346,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.0 VerifyType:15
891580,46,2021-02-03 22:14:50.000,9,2021-02-03 22:14:55.087,100346,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.2 VerifyType:15
891580,47,2021-02-03 22:14:54.000,8,2021-02-03 22:14:59.283,100531,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.1 VerifyType:15
891580,48,2021-02-03 22:14:56.000,9,2021-02-03 22:15:00.187,100392,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.5 VerifyType:15
891584,1,2021-02-03 20:31:50.000,4,2021-02-03 22:32:42.210,102387,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.40 VerifyType:15
891584,2,2021-02-03 20:36:20.000,4,2021-02-03 22:37:12.137,102481,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.40 VerifyType:15
891584,3,2021-02-03 22:15:01.000,8,2021-02-03 22:30:24.353,100372,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=33.6 VerifyType:15
891584,4,2021-02-03 22:15:03.000,9,2021-02-03 22:30:25.983,100648,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.7 VerifyType:15
891584,5,2021-02-03 22:15:06.000,8,2021-02-03 22:30:24.357,100781,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.1 VerifyType:15
891584,6,2021-02-03 22:15:13.000,9,2021-02-03 22:30:28.030,100532,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.5 VerifyType:15
891584,7,2021-02-03 22:15:14.000,8,2021-02-03 22:30:26.430,100941,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.8 VerifyType:15
891584,8,2021-02-03 22:15:18.000,9,2021-02-03 22:30:28.033,100590,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.7 VerifyType:15
891584,9,2021-02-03 22:15:21.000,8,2021-02-03 22:30:26.430,100358,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.2 VerifyType:15
891584,10,2021-02-03 22:15:21.000,9,2021-02-03 22:30:28.037,100590,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.1 VerifyType:15
891584,11,2021-02-03 22:15:23.000,9,2021-02-03 22:30:28.037,100590,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.1 VerifyType:15
891584,12,2021-02-03 22:15:29.000,7,2021-02-03 22:28:51.767,101368,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.0 VerifyType:15
891584,13,2021-02-03 22:15:29.000,8,2021-02-03 22:30:26.433,100573,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.7 VerifyType:15
891584,14,2021-02-03 22:15:29.000,9,2021-02-03 22:30:28.037,100594,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.8 VerifyType:15
891584,15,2021-02-03 22:15:35.000,9,2021-02-03 22:30:28.040,100534,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.1 VerifyType:15
891584,16,2021-02-03 22:15:37.000,9,2021-02-03 22:30:28.040,100534,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.9 VerifyType:15
891584,17,2021-02-03 22:15:54.000,8,2021-02-03 22:30:26.437,100442,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
891584,18,2021-02-03 22:16:02.000,8,2021-02-03 22:30:26.437,100733,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
891584,19,2021-02-03 22:16:08.000,8,2021-02-03 22:30:26.440,101485,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.2 VerifyType:15
891584,20,2021-02-03 22:16:12.000,9,2021-02-03 22:30:28.040,100612,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=33.6 VerifyType:15
891584,21,2021-02-03 22:16:14.000,8,2021-02-03 22:30:26.440,101441,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.2 VerifyType:15
891584,22,2021-02-03 22:16:17.000,6,2021-02-03 22:31:12.530,101613,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.7 VerifyType:15
891584,23,2021-02-03 22:16:19.000,8,2021-02-03 22:30:26.443,101442,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.7 VerifyType:15
891584,24,2021-02-03 22:16:28.000,8,2021-02-03 22:30:26.443,100681,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.0 VerifyType:15
891584,25,2021-02-03 22:16:30.000,3,2021-02-03 22:31:21.203,400007,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.00 VerifyType:15
891584,26,2021-02-03 22:16:33.000,6,2021-02-03 22:31:12.533,100683,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=32.2 VerifyType:15
891584,27,2021-02-03 22:16:33.000,8,2021-02-03 22:30:26.443,103031,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
891584,28,2021-02-03 22:16:41.000,8,2021-02-03 22:30:26.447,104216,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.4 VerifyType:15
891584,29,2021-02-03 22:16:47.000,5,2021-02-03 22:31:27.503,400399,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.10 VerifyType:15
891584,30,2021-02-03 22:17:03.000,8,2021-02-03 22:30:26.447,102962,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.2 VerifyType:15
891584,31,2021-02-03 22:17:09.000,8,2021-02-03 22:30:26.450,104239,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.0 VerifyType:15
891584,32,2021-02-03 22:17:16.000,8,2021-02-03 22:30:26.450,100340,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.7 VerifyType:15
891584,33,2021-02-03 22:17:22.000,9,2021-02-03 22:30:28.043,100810,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.8 VerifyType:15
891584,34,2021-02-03 22:17:25.000,5,2021-02-03 22:31:27.507,400300,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.40 VerifyType:15
891584,35,2021-02-03 22:17:25.000,9,2021-02-03 22:30:28.043,100810,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.7 VerifyType:15
891584,36,2021-02-03 22:17:40.000,9,2021-02-03 22:30:28.043,102976,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.9 VerifyType:15
891584,37,2021-02-03 22:17:43.000,9,2021-02-03 22:30:28.050,102976,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.9 VerifyType:15
891584,38,2021-02-03 22:17:46.000,5,2021-02-03 22:31:27.510,400385,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.00 VerifyType:15
891584,39,2021-02-03 22:17:51.000,8,2021-02-03 22:30:26.450,100411,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.0 VerifyType:15
891584,40,2021-02-03 22:18:08.000,8,2021-02-03 22:30:26.450,100682,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
891584,41,2021-02-03 22:18:18.000,8,2021-02-03 22:30:26.453,100522,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.6 VerifyType:15
891584,42,2021-02-03 22:18:23.000,8,2021-02-03 22:30:26.453,100731,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.6 VerifyType:15
891584,43,2021-02-03 22:18:29.000,8,2021-02-03 22:30:26.457,100819,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.4 VerifyType:15
891584,44,2021-02-03 22:18:34.000,6,2021-02-03 22:31:12.537,101625,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=31.8 VerifyType:15
891584,45,2021-02-03 22:18:35.000,8,2021-02-03 22:30:26.457,100435,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.3 VerifyType:15
891584,46,2021-02-03 22:18:42.000,8,2021-02-03 22:30:26.457,100498,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=33.8 VerifyType:15
891584,47,2021-02-03 22:18:47.000,10,2021-02-03 22:31:13.723,103131,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.7 VerifyType:15
891584,48,2021-02-03 22:18:49.000,5,2021-02-03 22:31:27.510,400387,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.10 VerifyType:15
891584,49,2021-02-03 22:18:50.000,9,2021-02-03 22:30:28.050,104243,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.0 VerifyType:15
891584,50,2021-02-03 22:18:58.000,9,2021-02-03 22:30:28.050,100409,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=33.3 VerifyType:15
891584,51,2021-02-03 22:19:04.000,8,2021-02-03 22:30:26.460,103905,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.2 VerifyType:15
891584,52,2021-02-03 22:19:09.000,8,2021-02-03 22:30:26.460,100485,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=33.6 VerifyType:15
891584,53,2021-02-03 22:19:14.000,8,2021-02-03 22:30:26.460,101447,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.0 VerifyType:15
891584,54,2021-02-03 22:19:20.000,8,2021-02-03 22:30:26.460,101511,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.7 VerifyType:15
891584,55,2021-02-03 22:19:27.000,8,2021-02-03 22:30:26.463,100742,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.0 VerifyType:15
891584,56,2021-02-03 22:19:28.000,9,2021-02-03 22:30:28.050,100414,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.0 VerifyType:15
891584,57,2021-02-03 22:19:30.000,9,2021-02-03 22:30:28.053,100414,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.7 VerifyType:15
891584,58,2021-02-03 22:19:31.000,5,2021-02-03 22:31:27.513,400495,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.20 VerifyType:15
891584,59,2021-02-03 22:19:33.000,9,2021-02-03 22:30:28.053,104155,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.3 VerifyType:15
891584,60,2021-02-03 22:19:35.000,8,2021-02-03 22:30:26.463,101514,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.3 VerifyType:15
891584,61,2021-02-03 22:19:40.000,8,2021-02-03 22:30:26.463,100482,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.9 VerifyType:15
891584,62,2021-02-03 22:19:40.000,9,2021-02-03 22:30:28.057,103130,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.7 VerifyType:15
891584,63,2021-02-03 22:19:45.000,8,2021-02-03 22:30:26.467,103002,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.9 VerifyType:15
891584,64,2021-02-03 22:19:49.000,9,2021-02-03 22:30:28.057,100563,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=33.3 VerifyType:15
891584,65,2021-02-03 22:19:51.000,9,2021-02-03 22:30:28.057,100563,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=33.2 VerifyType:15
891584,66,2021-02-03 22:20:01.000,8,2021-02-03 22:30:26.467,104315,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.8 VerifyType:15
891584,67,2021-02-03 22:20:07.000,5,2021-02-03 22:31:27.513,400317,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.30 VerifyType:15
891584,68,2021-02-03 22:20:07.000,8,2021-02-03 22:30:26.470,100446,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.5 VerifyType:15
891584,69,2021-02-03 22:20:19.000,9,2021-02-03 22:30:28.060,100959,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=33.9 VerifyType:15
891584,70,2021-02-03 22:20:21.000,8,2021-02-03 22:30:26.470,100494,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.0 VerifyType:15
891584,71,2021-02-03 22:20:21.000,9,2021-02-03 22:30:28.060,100959,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=33.8 VerifyType:15
891584,72,2021-02-03 22:20:25.000,9,2021-02-03 22:30:28.060,100632,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.7 VerifyType:15
891584,73,2021-02-03 22:20:26.000,8,2021-02-03 22:30:26.470,100741,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.6 VerifyType:15
891584,74,2021-02-03 22:20:28.000,9,2021-02-03 22:30:28.063,100632,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.9 VerifyType:15
891584,75,2021-02-03 22:20:31.000,8,2021-02-03 22:30:26.470,100794,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.0 VerifyType:15
891584,76,2021-02-03 22:20:35.000,9,2021-02-03 22:30:28.067,100508,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.4 VerifyType:15
891584,77,2021-02-03 22:20:37.000,9,2021-02-03 22:30:28.067,100508,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.0 VerifyType:15
891584,78,2021-02-03 22:20:40.000,8,2021-02-03 22:30:26.473,100711,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.4 VerifyType:15
891584,79,2021-02-03 22:20:42.000,9,2021-02-03 22:30:28.067,100772,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.8 VerifyType:15
891584,80,2021-02-03 22:20:45.000,8,2021-02-03 22:30:26.473,100840,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.3 VerifyType:15
891584,81,2021-02-03 22:20:50.000,8,2021-02-03 22:30:26.477,101488,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.7 VerifyType:15
891584,82,2021-02-03 22:21:00.000,8,2021-02-03 22:30:26.477,100415,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
891584,83,2021-02-03 22:21:14.000,8,2021-02-03 22:30:26.480,100945,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=33.7 VerifyType:15
891584,84,2021-02-03 22:21:28.000,8,2021-02-03 22:30:26.480,100577,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.7 VerifyType:15
891584,85,2021-02-03 22:21:35.000,9,2021-02-03 22:30:28.070,100460,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.9 VerifyType:15
891584,86,2021-02-03 22:21:39.000,9,2021-02-03 22:30:28.070,100460,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.1 VerifyType:15
891584,87,2021-02-03 22:21:46.000,3,2021-02-03 22:31:21.203,400189,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.30 VerifyType:15
891584,88,2021-02-03 22:21:47.000,9,2021-02-03 22:30:28.070,100549,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.3 VerifyType:15
891584,89,2021-02-03 22:21:49.000,8,2021-02-03 22:30:26.480,100633,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.9 VerifyType:15
891584,90,2021-02-03 22:21:50.000,9,2021-02-03 22:30:28.083,100549,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.3 VerifyType:15
891584,91,2021-02-03 22:21:54.000,5,2021-02-03 22:31:27.517,400984,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.40 VerifyType:15
891584,92,2021-02-03 22:21:57.000,8,2021-02-03 22:30:26.480,100827,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=32.1 VerifyType:15
891584,93,2021-02-03 22:21:58.000,9,2021-02-03 22:30:28.083,100461,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=33.9 VerifyType:15
891584,94,2021-02-03 22:22:01.000,9,2021-02-03 22:30:28.087,100461,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.5 VerifyType:15
891584,95,2021-02-03 22:22:03.000,5,2021-02-03 22:31:27.517,400289,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.00 VerifyType:15
891584,96,2021-02-03 22:22:09.000,5,2021-02-03 22:31:27.520,401122,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.20 VerifyType:15
891584,97,2021-02-03 22:22:16.000,5,2021-02-03 22:31:27.520,400379,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.10 VerifyType:15
891584,98,2021-02-03 22:22:24.000,5,2021-02-03 22:31:27.520,401075,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.10 VerifyType:15
891584,99,2021-02-03 22:22:31.000,5,2021-02-03 22:31:27.523,400320,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.20 VerifyType:15
891584,100,2021-02-03 22:22:33.000,9,2021-02-03 22:30:28.087,100773,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=33.2 VerifyType:15
891584,101,2021-02-03 22:22:38.000,5,2021-02-03 22:31:27.523,401123,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.30 VerifyType:15
891584,102,2021-02-03 22:22:44.000,9,2021-02-03 22:30:28.090,100511,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.2 VerifyType:15
891584,103,2021-02-03 22:22:47.000,5,2021-02-03 22:31:27.523,400328,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.10 VerifyType:15
891584,104,2021-02-03 22:22:52.000,8,2021-02-03 22:30:26.493,100527,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.9 VerifyType:15
891584,105,2021-02-03 22:22:58.000,8,2021-02-03 22:30:26.493,103028,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.0 VerifyType:15
891584,106,2021-02-03 22:23:10.000,5,2021-02-03 22:31:27.527,400155,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.20 VerifyType:15
891584,107,2021-02-03 22:23:46.000,5,2021-02-03 22:31:27.527,401005,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.80 VerifyType:15
891584,108,2021-02-03 22:23:50.000,6,2021-02-03 22:31:12.537,104185,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=31.3 VerifyType:15
